	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
667	1945	ADCCM	ADCCM	test	False
668	2437	Hole	SmallIrregular	test	False
669	3636	Grape	Grape	test	False
670	3175	Grape	Grape	test	False
671	3411	Binuclear	Binuclear	test	False
672	2761	Artefact	Artefact	test	False
673	2587	Polylobed	Binuclear	test	False
674	2630	Polylobed	Polylobed	test	False
675	1269	Grape	Grape	test	False
676	3036	Grape	Grape	test	False
677	4995	Polylobed	Polylobed	test	False
678	1424	Prometaphase	Apoptosis	test	False
679	3445	MetaphaseAlignment	ADCCM	test	False
680	297	Binuclear	Binuclear	test	False
681	4074	Interphase	Interphase	test	False
682	1322	Polylobed	Polylobed	test	False
683	1417	SmallIrregular	SmallIrregular	test	False
684	2605	Grape	Grape	test	False
685	1422	Prometaphase	Prometaphase	test	False
686	4960	Binuclear	Binuclear	test	False
687	1117	Anaphase	Anaphase	test	False
688	2614	Apoptosis	Apoptosis	test	False
689	3077	Grape	Grape	test	False
690	1948	ADCCM	ADCCM	test	False
691	1655	Apoptosis	Apoptosis	test	False
692	1070	Apoptosis	Apoptosis	test	False
693	3458	Anaphase	Anaphase	test	False
694	2982	Apoptosis	Apoptosis	test	False
695	1155	Apoptosis	Apoptosis	test	False
696	4432	Large	Large	test	False
697	5002	Polylobed	Polylobed	test	False
698	2470	Binuclear	Binuclear	test	False
699	2432	Binuclear	Binuclear	test	False
700	1152	Polylobed	Polylobed	test	False
701	4274	Artefact	Artefact	test	False
702	3675	Polylobed	Polylobed	test	False
703	4323	Artefact	Polylobed	test	False
704	2557	Interphase	Interphase	test	False
705	2213	Artefact	Artefact	test	False
706	3095	Polylobed	Polylobed	test	False
707	2303	ADCCM	Apoptosis	test	False
708	2878	Polylobed	Polylobed	test	False
709	4090	Polylobed	Polylobed	test	False
710	2223	Interphase	Binuclear	test	False
711	1578	Polylobed	Polylobed	test	False
712	4071	Interphase	Interphase	test	False
713	1881	Binuclear	Polylobed	test	False
714	1640	Interphase	Interphase	test	False
715	2024	Polylobed	Binuclear	test	False
716	1693	Polylobed	Polylobed	test	False
717	1872	Interphase	Apoptosis	test	False
718	3532	Grape	Grape	test	False
719	1542	Polylobed	Grape	test	False
720	3122	Grape	Grape	test	False
721	1541	Polylobed	Polylobed	test	False
722	1480	Binuclear	Binuclear	test	False
723	949	Artefact	Artefact	test	False
724	1620	Prometaphase	Prometaphase	test	False
725	2023	Prometaphase	Prometaphase	test	False
726	3526	Binuclear	Binuclear	test	False
727	2235	Polylobed	Polylobed	test	False
728	1145	Grape	Grape	test	False
729	737	Polylobed	Polylobed	test	False
730	4437	Interphase	Binuclear	test	False
731	3101	Polylobed	Polylobed	test	False
732	2411	Binuclear	Binuclear	test	False
733	2514	Polylobed	Polylobed	test	False
734	2505	Binuclear	Polylobed	test	False
735	1954	Binuclear	Binuclear	test	False
736	2579	Artefact	Polylobed	test	False
737	1387	Prometaphase	MetaphaseAlignment	test	False
738	1142	Apoptosis	Prometaphase	test	False
739	2695	Hole	Hole	test	False
740	2477	Binuclear	Binuclear	test	False
741	2879	Apoptosis	MetaphaseAlignment	test	False
742	2510	Polylobed	Artefact	test	False
743	3865	Polylobed	Polylobed	test	False
744	3273	Polylobed	Polylobed	test	False
745	466	Interphase	Interphase	test	False
746	4430	Apoptosis	Apoptosis	test	False
747	4517	Apoptosis	Apoptosis	test	False
748	896	MetaphaseAlignment	MetaphaseAlignment	test	False
749	565	Artefact	Artefact	test	False
750	3885	Grape	Grape	test	False
751	782	Apoptosis	Apoptosis	test	False
752	4401	Hole	Hole	test	False
753	4366	Grape	Grape	test	False
754	822	Prometaphase	Prometaphase	test	False
755	26	MetaphaseAlignment	Metaphase	test	False
756	1403	Apoptosis	Apoptosis	test	False
757	3308	Polylobed	Polylobed	test	False
758	882	Interphase	Interphase	test	False
759	3280	Hole	Hole	test	False
760	904	Grape	Grape	test	False
761	864	Prometaphase	Grape	test	False
762	1405	OutOfFocus	OutOfFocus	test	False
763	446	Polylobed	Grape	test	False
764	4001	Apoptosis	Apoptosis	test	False
765	827	Prometaphase	Prometaphase	test	False
766	3281	Artefact	Artefact	test	False
767	409	Anaphase	Interphase	test	False
768	4391	Binuclear	Binuclear	test	False
769	423	OutOfFocus	OutOfFocus	test	False
770	1364	Polylobed	Polylobed	test	False
771	1409	Polylobed	Polylobed	test	False
772	892	Binuclear	Binuclear	test	False
773	562	Elongated	Interphase	test	False
774	3852	Polylobed	Binuclear	test	False
775	3894	Polylobed	Polylobed	test	False
776	670	Polylobed	Polylobed	test	False
777	4394	Polylobed	Polylobed	test	False
778	854	Polylobed	Binuclear	test	False
779	442	Grape	Grape	test	False
780	4503	Grape	Grape	test	False
781	3887	Metaphase	Binuclear	test	False
782	450	Binuclear	Binuclear	test	False
783	434	Polylobed	Interphase	test	False
784	3267	Prometaphase	MetaphaseAlignment	test	False
785	3312	Binuclear	Binuclear	test	False
786	3844	Artefact	Artefact	test	False
787	4512	MetaphaseAlignment	Polylobed	test	False
788	807	MetaphaseAlignment	MetaphaseAlignment	test	False
789	1379	Polylobed	Polylobed	test	False
790	561	Prometaphase	Prometaphase	test	False
791	802	Artefact	Artefact	test	False
792	407	Prometaphase	Prometaphase	test	False
793	3829	Apoptosis	Artefact	test	False
794	1451	Polylobed	Polylobed	test	False
795	4544	Polylobed	Polylobed	test	False
796	1931	SmallIrregular	SmallIrregular	test	False
797	4909	Binuclear	Binuclear	test	False
798	655	Apoptosis	Apoptosis	test	False
799	4620	Polylobed	Polylobed	test	False
800	4932	OutOfFocus	OutOfFocus	test	False
801	616	Polylobed	Polylobed	test	False
802	639	Grape	Grape	test	False
803	1489	Interphase	Binuclear	test	False
804	1649	Polylobed	Polylobed	test	False
805	4533	OutOfFocus	OutOfFocus	test	False
806	3729	Apoptosis	Apoptosis	test	False
807	1869	Polylobed	Polylobed	test	False
808	4542	SmallIrregular	SmallIrregular	test	False
809	4944	Prometaphase	Prometaphase	test	False
810	4928	Grape	Grape	test	False
811	4927	Polylobed	Polylobed	test	False
812	612	ADCCM	ADCCM	test	False
813	4919	Interphase	Interphase	test	False
814	4947	Polylobed	Polylobed	test	False
815	4914	Prometaphase	Prometaphase	test	False
816	647	Binuclear	Binuclear	test	False
817	4934	Polylobed	Polylobed	test	False
818	4895	Polylobed	Polylobed	test	False
819	1890	Polylobed	Polylobed	test	False
820	0	Polylobed	Polylobed	train	False
821	1	Polylobed	Polylobed	train	False
822	2	Polylobed	Polylobed	train	False
823	3	Polylobed	Polylobed	train	False
824	5	Polylobed	Polylobed	train	False
825	6	Interphase	Prometaphase	train	False
826	7	Polylobed	Polylobed	train	False
827	8	Apoptosis	Apoptosis	train	False
828	11	Apoptosis	Apoptosis	train	False
829	12	ADCCM	ADCCM	train	False
830	14	Hole	Hole	train	False
831	15	Grape	Grape	train	False
832	17	Artefact	Artefact	train	False
833	18	Elongated	Elongated	train	False
834	19	Grape	Grape	train	False
835	20	Apoptosis	Apoptosis	train	False
836	21	Binuclear	Binuclear	train	False
837	22	Polylobed	Polylobed	train	False
838	24	OutOfFocus	OutOfFocus	train	False
839	25	MetaphaseAlignment	MetaphaseAlignment	train	False
840	27	ADCCM	ADCCM	train	False
841	28	Binuclear	Binuclear	train	False
842	29	Grape	Grape	train	False
843	30	Binuclear	Binuclear	train	False
844	31	Polylobed	Polylobed	train	False
845	32	Interphase	Interphase	train	False
846	33	Interphase	Interphase	train	False
847	34	Polylobed	Polylobed	train	False
848	35	Binuclear	Polylobed	train	False
849	36	Hole	Hole	train	False
850	37	Interphase	Interphase	train	False
851	38	MetaphaseAlignment	MetaphaseAlignment	train	False
852	39	Metaphase	Metaphase	train	False
853	40	ADCCM	ADCCM	train	False
854	41	Polylobed	Polylobed	train	False
855	44	Prometaphase	Prometaphase	train	False
856	46	Binuclear	Binuclear	train	False
857	47	ADCCM	ADCCM	train	False
858	48	Polylobed	Polylobed	train	False
859	50	Interphase	Interphase	train	False
860	51	ADCCM	ADCCM	train	False
861	53	Polylobed	Polylobed	train	False
862	54	Binuclear	Binuclear	train	False
863	56	Hole	Hole	train	False
864	58	Hole	Hole	train	False
865	59	Metaphase	Metaphase	train	False
866	60	Interphase	Interphase	train	False
867	61	Interphase	Interphase	train	False
868	63	Artefact	Artefact	train	False
869	64	Interphase	Interphase	train	False
870	65	Polylobed	Polylobed	train	False
871	67	Grape	Grape	train	False
872	69	Interphase	Interphase	train	False
873	70	Polylobed	Polylobed	train	False
874	72	Polylobed	Polylobed	train	False
875	73	Polylobed	Polylobed	train	False
876	74	Polylobed	Polylobed	train	False
877	75	Grape	Grape	train	False
878	77	Metaphase	Metaphase	train	False
879	78	Apoptosis	Apoptosis	train	False
880	79	Binuclear	Binuclear	train	False
881	80	Polylobed	Polylobed	train	False
882	81	Hole	Hole	train	False
883	82	Polylobed	Polylobed	train	False
884	83	SmallIrregular	SmallIrregular	train	False
885	84	ADCCM	ADCCM	train	False
886	85	Interphase	Interphase	train	False
887	86	Polylobed	Polylobed	train	False
888	87	Polylobed	Polylobed	train	False
889	88	Elongated	Elongated	train	False
890	90	Binuclear	Binuclear	train	False
891	91	Binuclear	Binuclear	train	False
892	92	Large	Large	train	False
893	93	Polylobed	Polylobed	train	False
894	94	Grape	Grape	train	False
895	95	Polylobed	Polylobed	train	False
896	96	MetaphaseAlignment	MetaphaseAlignment	train	False
897	97	Polylobed	Polylobed	train	False
898	99	Grape	Grape	train	False
899	100	Polylobed	Polylobed	train	False
900	101	Polylobed	Polylobed	train	False
901	102	SmallIrregular	SmallIrregular	train	False
902	103	Polylobed	Polylobed	train	False
903	104	Polylobed	Polylobed	train	False
904	105	Grape	Grape	train	False
905	108	Interphase	Interphase	train	False
906	109	Interphase	Interphase	train	False
907	110	Polylobed	Polylobed	train	False
908	111	Polylobed	Polylobed	train	False
909	112	Polylobed	Polylobed	train	False
910	113	Polylobed	Polylobed	train	False
911	114	Polylobed	Polylobed	train	False
912	115	Polylobed	Polylobed	train	False
913	116	Polylobed	Polylobed	train	False
914	118	Polylobed	Polylobed	train	False
915	119	Binuclear	Binuclear	train	False
916	121	Apoptosis	Apoptosis	train	False
917	122	Prometaphase	Prometaphase	train	False
918	123	Polylobed	Polylobed	train	False
919	124	Polylobed	Polylobed	train	False
920	126	OutOfFocus	OutOfFocus	train	False
921	127	Apoptosis	Apoptosis	train	False
922	128	Interphase	Interphase	train	False
923	129	Anaphase	Anaphase	train	False
924	130	Interphase	Interphase	train	False
925	131	Polylobed	Artefact	train	False
926	132	Interphase	Interphase	train	False
927	133	Grape	Grape	train	False
928	134	Polylobed	Polylobed	train	False
929	135	SmallIrregular	SmallIrregular	train	False
930	136	OutOfFocus	OutOfFocus	train	False
931	137	MetaphaseAlignment	MetaphaseAlignment	train	False
932	138	Polylobed	Polylobed	train	False
933	139	MetaphaseAlignment	MetaphaseAlignment	train	False
934	140	ADCCM	ADCCM	train	False
935	141	Hole	Hole	train	False
936	142	Prometaphase	Prometaphase	train	False
937	143	Hole	Hole	train	False
938	144	MetaphaseAlignment	MetaphaseAlignment	train	False
939	145	Binuclear	Binuclear	train	False
940	146	Grape	Grape	train	False
941	147	Prometaphase	Prometaphase	train	False
942	148	Polylobed	Polylobed	train	False
943	149	MetaphaseAlignment	MetaphaseAlignment	train	False
944	150	ADCCM	ADCCM	train	False
945	151	Interphase	Interphase	train	False
946	152	Binuclear	Binuclear	train	False
947	153	Binuclear	Binuclear	train	False
948	154	Hole	Hole	train	False
949	156	OutOfFocus	OutOfFocus	train	False
950	157	Binuclear	Binuclear	train	False
951	158	Interphase	Interphase	train	False
952	159	Apoptosis	Apoptosis	train	False
953	160	Polylobed	Polylobed	train	False
954	162	Apoptosis	Apoptosis	train	False
955	163	Polylobed	Polylobed	train	False
956	164	Interphase	Polylobed	train	False
957	165	Polylobed	Polylobed	train	False
958	166	Metaphase	Metaphase	train	False
959	167	Artefact	Artefact	train	False
960	168	Binuclear	Binuclear	train	False
961	170	Apoptosis	Apoptosis	train	False
962	171	Polylobed	Polylobed	train	False
963	172	Polylobed	Polylobed	train	False
964	173	MetaphaseAlignment	MetaphaseAlignment	train	False
965	174	SmallIrregular	SmallIrregular	train	False
966	176	Interphase	Interphase	train	False
967	177	Polylobed	Polylobed	train	False
968	179	MetaphaseAlignment	MetaphaseAlignment	train	False
969	181	Polylobed	Polylobed	train	False
970	182	Binuclear	Binuclear	train	False
971	183	Polylobed	Polylobed	train	False
972	184	Interphase	Interphase	train	False
973	187	ADCCM	ADCCM	train	False
974	188	ADCCM	ADCCM	train	False
975	189	Polylobed	Polylobed	train	False
976	190	Polylobed	Polylobed	train	False
977	191	Polylobed	Polylobed	train	False
978	192	Anaphase	Anaphase	train	False
979	193	Polylobed	Polylobed	train	False
980	194	Interphase	Interphase	train	False
981	195	Apoptosis	Apoptosis	train	False
982	196	Polylobed	Polylobed	train	False
983	197	ADCCM	ADCCM	train	False
984	198	SmallIrregular	SmallIrregular	train	False
985	199	Binuclear	Binuclear	train	False
986	200	Apoptosis	Apoptosis	train	False
987	201	Metaphase	Metaphase	train	False
988	202	SmallIrregular	SmallIrregular	train	False
989	203	Polylobed	Polylobed	train	False
990	204	Polylobed	Polylobed	train	False
991	205	Polylobed	Polylobed	train	False
992	206	Interphase	Interphase	train	False
993	209	Prometaphase	Prometaphase	train	False
994	210	Polylobed	Polylobed	train	False
995	211	OutOfFocus	OutOfFocus	train	False
996	212	OutOfFocus	OutOfFocus	train	False
997	213	Artefact	Artefact	train	False
998	214	Polylobed	Polylobed	train	False
999	215	Interphase	Interphase	train	False
1000	216	Polylobed	Polylobed	train	False
1001	217	SmallIrregular	SmallIrregular	train	False
1002	218	Polylobed	Polylobed	train	False
1003	219	OutOfFocus	OutOfFocus	train	False
1004	220	Interphase	Interphase	train	False
1005	221	Grape	Grape	train	False
1006	222	Artefact	Artefact	train	False
1007	223	Interphase	Interphase	train	False
1008	224	Binuclear	Binuclear	train	False
1009	225	Interphase	Interphase	train	False
1010	226	Binuclear	Binuclear	train	False
1011	227	Prometaphase	Prometaphase	train	False
1012	228	Polylobed	Polylobed	train	False
1013	229	Grape	Grape	train	False
1014	230	SmallIrregular	SmallIrregular	train	False
1015	232	Grape	Grape	train	False
1016	233	Artefact	Artefact	train	False
1017	234	Binuclear	Binuclear	train	False
1018	236	MetaphaseAlignment	MetaphaseAlignment	train	False
1019	237	SmallIrregular	SmallIrregular	train	False
1020	239	Polylobed	Polylobed	train	False
1021	240	Elongated	Elongated	train	False
1022	241	Grape	Grape	train	False
1023	242	Interphase	Interphase	train	False
1024	243	Polylobed	Polylobed	train	False
1025	244	Artefact	Artefact	train	False
1026	245	Large	Large	train	False
1027	247	Grape	Grape	train	False
1028	248	Interphase	MetaphaseAlignment	train	False
1029	249	Grape	Grape	train	False
1030	250	Interphase	Interphase	train	False
1031	251	Polylobed	Polylobed	train	False
1032	252	OutOfFocus	OutOfFocus	train	False
1033	254	Elongated	Elongated	train	False
1034	255	Binuclear	Binuclear	train	False
1035	256	Polylobed	Polylobed	train	False
1036	257	Polylobed	Polylobed	train	False
1037	258	Polylobed	Polylobed	train	False
1038	260	Polylobed	Polylobed	train	False
1039	261	Grape	Grape	train	False
1040	262	Grape	Grape	train	False
1041	263	Prometaphase	Prometaphase	train	False
1042	264	Polylobed	Polylobed	train	False
1043	265	Grape	Grape	train	False
1044	266	Polylobed	Polylobed	train	False
1045	268	Polylobed	Polylobed	train	False
1046	269	Binuclear	Binuclear	train	False
1047	270	Interphase	Interphase	train	False
1048	271	Interphase	Interphase	train	False
1049	272	SmallIrregular	SmallIrregular	train	False
1050	273	Prometaphase	Prometaphase	train	False
1051	275	Apoptosis	Apoptosis	train	False
1052	276	Polylobed	Polylobed	train	False
1053	277	Elongated	Elongated	train	False
1054	278	Prometaphase	Prometaphase	train	False
1055	279	MetaphaseAlignment	MetaphaseAlignment	train	False
1056	280	Binuclear	Binuclear	train	False
1057	282	Polylobed	Polylobed	train	False
1058	283	Grape	Grape	train	False
1059	284	Grape	Grape	train	False
1060	285	Artefact	Artefact	train	False
1061	286	Polylobed	Polylobed	train	False
1062	287	MetaphaseAlignment	MetaphaseAlignment	train	False
1063	288	Apoptosis	Apoptosis	train	False
1064	290	Binuclear	Binuclear	train	False
1065	291	Polylobed	Polylobed	train	False
1066	292	Polylobed	Polylobed	train	False
1067	293	Artefact	Artefact	train	False
1068	294	Prometaphase	Prometaphase	train	False
1069	295	MetaphaseAlignment	Prometaphase	train	False
1070	298	SmallIrregular	SmallIrregular	train	False
1071	299	Artefact	Artefact	train	False
1072	300	Polylobed	Polylobed	train	False
1073	301	Large	Large	train	False
1074	302	Binuclear	Binuclear	train	False
1075	303	Polylobed	Polylobed	train	False
1076	304	Polylobed	Polylobed	train	False
1077	305	Grape	Grape	train	False
1078	306	Interphase	Interphase	train	False
1079	308	Polylobed	Polylobed	train	False
1080	309	ADCCM	ADCCM	train	False
1081	310	Apoptosis	Apoptosis	train	False
1082	311	Metaphase	Metaphase	train	False
1083	312	Grape	Grape	train	False
1084	314	OutOfFocus	OutOfFocus	train	False
1085	315	Apoptosis	Apoptosis	train	False
1086	316	Binuclear	Binuclear	train	False
1087	317	Binuclear	Binuclear	train	False
1088	319	Grape	Grape	train	False
1089	320	Anaphase	Anaphase	train	False
1090	321	Polylobed	Polylobed	train	False
1091	322	ADCCM	ADCCM	train	False
1092	324	Interphase	Interphase	train	False
1093	325	Interphase	Interphase	train	False
1094	326	Binuclear	Binuclear	train	False
1095	327	Metaphase	Metaphase	train	False
1096	328	Polylobed	Polylobed	train	False
1097	329	Interphase	Interphase	train	False
1098	330	Grape	Grape	train	False
1099	331	Binuclear	Binuclear	train	False
1100	334	Binuclear	Binuclear	train	False
1101	336	Polylobed	Polylobed	train	False
1102	337	Polylobed	Polylobed	train	False
1103	338	Grape	Grape	train	False
1104	339	Grape	Grape	train	False
1105	340	Binuclear	Binuclear	train	False
1106	341	Polylobed	Polylobed	train	False
1107	342	Polylobed	Polylobed	train	False
1108	343	Artefact	Artefact	train	False
1109	344	Binuclear	Binuclear	train	False
1110	345	Polylobed	Polylobed	train	False
1111	346	Apoptosis	Apoptosis	train	False
1112	347	Artefact	Artefact	train	False
1113	348	Artefact	Artefact	train	False
1114	349	SmallIrregular	SmallIrregular	train	False
1115	350	Polylobed	Polylobed	train	False
1116	351	Polylobed	Polylobed	train	False
1117	352	Large	Large	train	False
1118	353	Polylobed	Polylobed	train	False
1119	354	Artefact	Artefact	train	False
1120	356	Interphase	Interphase	train	False
1121	357	Polylobed	Polylobed	train	False
1122	358	OutOfFocus	OutOfFocus	train	False
1123	359	Artefact	Artefact	train	False
1124	360	Grape	Grape	train	False
1125	361	Grape	Grape	train	False
1126	362	Polylobed	Polylobed	train	False
1127	363	Polylobed	Polylobed	train	False
1128	364	ADCCM	ADCCM	train	False
1129	365	Binuclear	Binuclear	train	False
