	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
581	680	Apoptosis	Apoptosis	train	False	CP
582	682	Apoptosis	Apoptosis	train	False	CP
583	683	Apoptosis	Apoptosis	train	False	CP
584	684	Interphase	Interphase	train	False	CP
585	685	Prometaphase	Prometaphase	train	False	CP
586	686	OutOfFocus	OutOfFocus	train	False	CP
587	687	Prometaphase	Prometaphase	train	False	CP
588	688	Polylobed	Polylobed	train	False	CP
589	690	Binuclear	Binuclear	train	False	CP
590	691	Interphase	Interphase	train	False	CP
591	692	Interphase	Interphase	train	False	CP
592	693	Binuclear	Binuclear	train	False	CP
593	694	Prometaphase	Prometaphase	train	False	CP
594	696	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
595	697	Hole	Hole	train	False	CP
596	698	Interphase	Interphase	train	False	CP
597	699	Prometaphase	Prometaphase	train	False	CP
598	700	Polylobed	Polylobed	train	False	CP
599	701	Polylobed	Polylobed	train	False	CP
600	702	SmallIrregular	SmallIrregular	train	False	CP
601	703	Prometaphase	Prometaphase	train	False	CP
602	704	OutOfFocus	OutOfFocus	train	False	CP
603	706	Interphase	Interphase	train	False	CP
604	708	SmallIrregular	SmallIrregular	train	False	CP
605	709	Anaphase	Anaphase	train	False	CP
606	710	Interphase	Large	train	False	CP
607	711	Apoptosis	MetaphaseAlignment	train	False	CP
608	713	Prometaphase	Apoptosis	train	False	CP
609	714	Prometaphase	Prometaphase	train	False	CP
610	715	Anaphase	Anaphase	train	False	CP
611	716	Elongated	Elongated	train	False	CP
612	717	Hole	Prometaphase	train	False	CP
613	718	SmallIrregular	SmallIrregular	train	False	CP
614	719	OutOfFocus	OutOfFocus	train	False	CP
615	720	Elongated	Elongated	train	False	CP
616	721	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
617	722	Large	Large	train	False	CP
618	723	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
619	725	Interphase	SmallIrregular	train	False	CP
620	726	Hole	Apoptosis	train	False	CP
621	727	Binuclear	Binuclear	train	False	CP
622	728	Polylobed	Polylobed	train	False	CP
623	729	Interphase	Interphase	train	False	CP
624	731	Binuclear	Binuclear	train	False	CP
625	732	SmallIrregular	SmallIrregular	train	False	CP
626	733	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
627	734	OutOfFocus	OutOfFocus	train	False	CP
628	736	Prometaphase	Prometaphase	train	False	CP
629	737	Grape	Polylobed	train	False	CP
630	738	Prometaphase	Prometaphase	train	False	CP
631	739	Anaphase	Anaphase	train	False	CP
632	741	Metaphase	Metaphase	train	False	CP
633	742	Metaphase	Metaphase	train	False	CP
634	743	Polylobed	Polylobed	train	False	CP
635	744	Interphase	Interphase	train	False	CP
636	745	Prometaphase	Prometaphase	train	False	CP
637	746	ADCCM	ADCCM	train	False	CP
638	747	Polylobed	Interphase	train	False	CP
639	748	Polylobed	Polylobed	train	False	CP
640	749	Prometaphase	Prometaphase	train	False	CP
641	750	Apoptosis	Apoptosis	train	False	CP
642	751	OutOfFocus	OutOfFocus	train	False	CP
643	753	Binuclear	Binuclear	train	False	CP
644	754	Hole	Hole	train	False	CP
645	755	Metaphase	Metaphase	train	False	CP
646	756	Interphase	Interphase	train	False	CP
647	757	Polylobed	Polylobed	train	False	CP
648	760	Interphase	Interphase	train	False	CP
649	761	Prometaphase	Prometaphase	train	False	CP
650	762	Polylobed	Polylobed	train	False	CP
651	763	Grape	Grape	train	False	CP
652	764	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
653	765	Prometaphase	MetaphaseAlignment	train	False	CP
654	766	ADCCM	ADCCM	train	False	CP
655	767	SmallIrregular	SmallIrregular	train	False	CP
656	768	Prometaphase	Interphase	train	False	CP
657	769	Polylobed	Polylobed	train	False	CP
658	770	Hole	Hole	train	False	CP
659	772	Polylobed	Polylobed	train	False	CP
660	774	MetaphaseAlignment	Anaphase	train	False	CP
661	775	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
662	776	Grape	Grape	train	False	CP
663	777	Interphase	Interphase	train	False	CP
664	778	Hole	Hole	train	False	CP
665	779	Polylobed	Polylobed	train	False	CP
666	780	Polylobed	Grape	train	False	CP
667	781	Elongated	Elongated	train	False	CP
668	784	Elongated	Elongated	train	False	CP
669	785	ADCCM	ADCCM	train	False	CP
670	786	Interphase	Interphase	train	False	CP
671	787	Prometaphase	Prometaphase	train	False	CP
672	788	Prometaphase	Prometaphase	train	False	CP
673	789	Prometaphase	Prometaphase	train	False	CP
674	790	Large	Large	train	False	CP
675	791	Interphase	Interphase	train	False	CP
676	792	ADCCM	ADCCM	train	False	CP
677	793	Prometaphase	Prometaphase	train	False	CP
678	794	SmallIrregular	SmallIrregular	train	False	CP
679	795	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
680	796	Binuclear	Binuclear	train	False	CP
681	798	Interphase	Interphase	train	False	CP
682	799	Polylobed	Polylobed	train	False	CP
683	800	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
684	801	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
685	802	Interphase	Interphase	train	False	CP
686	803	ADCCM	ADCCM	train	False	CP
687	806	Interphase	Interphase	train	False	CP
688	807	SmallIrregular	SmallIrregular	train	False	CP
689	808	OutOfFocus	OutOfFocus	train	False	CP
690	809	Anaphase	Anaphase	train	False	CP
691	810	Anaphase	Anaphase	train	False	CP
692	811	Interphase	Interphase	train	False	CP
693	813	SmallIrregular	SmallIrregular	train	False	CP
694	814	OutOfFocus	OutOfFocus	train	False	CP
695	816	ADCCM	ADCCM	train	False	CP
696	817	SmallIrregular	SmallIrregular	train	False	CP
697	819	Metaphase	Metaphase	train	False	CP
698	820	Interphase	Interphase	train	False	CP
699	821	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
700	822	Prometaphase	Prometaphase	train	False	CP
701	823	Prometaphase	Prometaphase	train	False	CP
702	824	Hole	Hole	train	False	CP
703	825	Hole	Hole	train	False	CP
704	826	OutOfFocus	OutOfFocus	train	False	CP
705	827	SmallIrregular	SmallIrregular	train	False	CP
706	828	Apoptosis	Apoptosis	train	False	CP
707	829	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
708	832	Apoptosis	Apoptosis	train	False	CP
709	833	OutOfFocus	OutOfFocus	train	False	CP
710	834	Hole	Hole	train	False	CP
711	835	Interphase	Interphase	train	False	CP
712	836	Prometaphase	Prometaphase	train	False	CP
713	837	ADCCM	Polylobed	train	False	CP
714	838	OutOfFocus	OutOfFocus	train	False	CP
715	839	Apoptosis	Apoptosis	train	False	CP
716	840	Interphase	Interphase	train	False	CP
717	841	Binuclear	Binuclear	train	False	CP
718	844	Polylobed	Polylobed	train	False	CP
719	845	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
720	847	OutOfFocus	OutOfFocus	train	False	CP
721	848	Prometaphase	Prometaphase	train	False	CP
722	849	OutOfFocus	OutOfFocus	train	False	CP
723	850	Hole	Hole	train	False	CP
724	851	Prometaphase	Prometaphase	train	False	CP
725	852	Polylobed	Polylobed	train	False	CP
726	853	Apoptosis	Apoptosis	train	False	CP
727	854	Hole	Hole	train	False	CP
728	855	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
729	856	SmallIrregular	SmallIrregular	train	False	CP
730	857	Polylobed	Polylobed	train	False	CP
731	858	Polylobed	Polylobed	train	False	CP
732	859	Polylobed	Polylobed	train	False	CP
733	860	Apoptosis	Apoptosis	train	False	CP
734	861	OutOfFocus	OutOfFocus	train	False	CP
735	862	Prometaphase	Prometaphase	train	False	CP
736	863	Binuclear	Polylobed	train	False	CP
737	864	Hole	Hole	train	False	CP
738	865	Interphase	Interphase	train	False	CP
739	867	MetaphaseAlignment	Apoptosis	train	False	CP
740	871	Interphase	Interphase	train	False	CP
741	872	Binuclear	Polylobed	train	False	CP
742	873	Binuclear	Binuclear	train	False	CP
743	874	ADCCM	ADCCM	train	False	CP
744	875	Binuclear	Binuclear	train	False	CP
745	876	Apoptosis	Apoptosis	train	False	CP
746	877	Prometaphase	Prometaphase	train	False	CP
747	878	Interphase	Interphase	train	False	CP
748	879	Polylobed	Binuclear	train	False	CP
749	880	Large	Large	train	False	CP
750	881	Binuclear	Binuclear	train	False	CP
751	882	Apoptosis	Apoptosis	train	False	CP
752	883	Apoptosis	Apoptosis	train	False	CP
753	884	Grape	Grape	train	False	CP
754	885	Metaphase	Metaphase	train	False	CP
755	886	Apoptosis	Apoptosis	train	False	CP
756	887	Elongated	Elongated	train	False	CP
757	888	MetaphaseAlignment	Apoptosis	train	False	CP
758	889	Elongated	Elongated	train	False	CP
759	890	Prometaphase	Prometaphase	train	False	CP
760	894	OutOfFocus	OutOfFocus	train	False	CP
761	896	Apoptosis	Apoptosis	train	False	CP
762	897	ADCCM	Prometaphase	train	False	CP
763	898	Polylobed	Polylobed	train	False	CP
764	899	Interphase	Interphase	train	False	CP
765	900	Polylobed	Polylobed	train	False	CP
766	901	OutOfFocus	OutOfFocus	train	False	CP
767	902	Polylobed	Binuclear	train	False	CP
768	903	ADCCM	ADCCM	train	False	CP
769	905	Interphase	Polylobed	train	False	CP
770	906	Large	Large	train	False	CP
771	908	Apoptosis	Apoptosis	train	False	CP
772	909	OutOfFocus	OutOfFocus	train	False	CP
773	910	SmallIrregular	SmallIrregular	train	False	CP
774	912	Prometaphase	SmallIrregular	train	False	CP
775	913	Hole	Apoptosis	train	False	CP
776	914	OutOfFocus	OutOfFocus	train	False	CP
777	915	Interphase	Interphase	train	False	CP
778	916	Prometaphase	Prometaphase	train	False	CP
779	917	Interphase	Interphase	train	False	CP
780	918	Polylobed	Polylobed	train	False	CP
781	919	Binuclear	Binuclear	train	False	CP
782	920	Metaphase	Metaphase	train	False	CP
783	921	Polylobed	Polylobed	train	False	CP
784	922	Elongated	Elongated	train	False	CP
785	923	Prometaphase	Prometaphase	train	False	CP
786	924	OutOfFocus	OutOfFocus	train	False	CP
787	925	Interphase	Apoptosis	train	False	CP
788	927	Large	Large	train	False	CP
789	928	Polylobed	Polylobed	train	False	CP
790	929	Prometaphase	Prometaphase	train	False	CP
791	930	Elongated	Elongated	train	False	CP
792	931	OutOfFocus	OutOfFocus	train	False	CP
793	932	Prometaphase	Prometaphase	train	False	CP
794	934	Metaphase	Metaphase	train	False	CP
795	935	ADCCM	ADCCM	train	False	CP
796	936	Prometaphase	Prometaphase	train	False	CP
797	937	Polylobed	Polylobed	train	False	CP
798	939	Prometaphase	Prometaphase	train	False	CP
799	940	OutOfFocus	OutOfFocus	train	False	CP
800	941	OutOfFocus	OutOfFocus	train	False	CP
801	943	OutOfFocus	OutOfFocus	train	False	CP
802	944	OutOfFocus	OutOfFocus	train	False	CP
803	945	Polylobed	Binuclear	train	False	CP
804	947	Binuclear	Binuclear	train	False	CP
805	948	OutOfFocus	OutOfFocus	train	False	CP
806	952	Anaphase	Apoptosis	train	False	CP
807	954	Polylobed	Polylobed	train	False	CP
808	955	OutOfFocus	OutOfFocus	train	False	CP
809	956	Prometaphase	Prometaphase	train	False	CP
810	957	Interphase	SmallIrregular	train	False	CP
811	958	Interphase	Interphase	train	False	CP
812	959	Prometaphase	Prometaphase	train	False	CP
813	960	Polylobed	Polylobed	train	False	CP
814	961	Interphase	Interphase	train	False	CP
815	964	Large	Large	train	False	CP
816	965	Elongated	Elongated	train	False	CP
817	967	SmallIrregular	SmallIrregular	train	False	CP
818	969	Large	Large	train	False	CP
819	970	Interphase	Interphase	train	False	CP
820	971	Large	Large	train	False	CP
821	972	OutOfFocus	OutOfFocus	train	False	CP
822	974	Interphase	Interphase	train	False	CP
823	975	SmallIrregular	SmallIrregular	train	False	CP
824	976	OutOfFocus	OutOfFocus	train	False	CP
825	977	Interphase	Interphase	train	False	CP
826	978	Prometaphase	Prometaphase	train	False	CP
827	979	Interphase	Interphase	train	False	CP
828	980	OutOfFocus	OutOfFocus	train	False	CP
829	983	Binuclear	Binuclear	train	False	CP
830	984	Interphase	Binuclear	train	False	CP
831	985	Binuclear	Binuclear	train	False	CP
832	986	OutOfFocus	OutOfFocus	train	False	CP
833	987	Interphase	Interphase	train	False	CP
834	988	Metaphase	Metaphase	train	False	CP
835	989	Interphase	Interphase	train	False	CP
836	990	Hole	Hole	train	False	CP
837	991	Apoptosis	Apoptosis	train	False	CP
838	993	Hole	Hole	train	False	CP
839	994	OutOfFocus	OutOfFocus	train	False	CP
840	996	SmallIrregular	Hole	train	False	CP
841	998	Prometaphase	Prometaphase	train	False	CP
842	999	Interphase	Interphase	train	False	CP
843	1000	ADCCM	ADCCM	train	False	CP
844	1003	OutOfFocus	OutOfFocus	train	False	CP
845	1004	Prometaphase	Prometaphase	train	False	CP
846	1005	Interphase	Interphase	train	False	CP
847	1006	Polylobed	Polylobed	train	False	CP
848	1007	Hole	Hole	train	False	CP
849	1008	OutOfFocus	OutOfFocus	train	False	CP
850	1009	Polylobed	Polylobed	train	False	CP
851	1010	Large	Interphase	train	False	CP
852	1011	Interphase	Interphase	train	False	CP
853	1012	Hole	Hole	train	False	CP
854	1013	Interphase	Elongated	train	False	CP
855	1014	Anaphase	Anaphase	train	False	CP
856	1015	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
857	1016	Metaphase	Metaphase	train	False	CP
858	1018	Hole	Hole	train	False	CP
859	1019	Prometaphase	Prometaphase	train	False	CP
860	1020	ADCCM	ADCCM	train	False	CP
861	1021	ADCCM	ADCCM	train	False	CP
862	1022	Large	Large	train	False	CP
863	1023	Large	Large	train	False	CP
864	1024	OutOfFocus	OutOfFocus	train	False	CP
865	1025	Interphase	Interphase	train	False	CP
866	1028	Apoptosis	Anaphase	train	False	CP
867	1029	OutOfFocus	OutOfFocus	train	False	CP
868	1030	SmallIrregular	Interphase	train	False	CP
869	1032	Binuclear	Binuclear	train	False	CP
870	1033	Binuclear	Binuclear	train	False	CP
871	1034	Polylobed	Polylobed	train	False	CP
872	1035	Apoptosis	Apoptosis	train	False	CP
873	1036	Anaphase	Anaphase	train	False	CP
874	1037	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
875	1038	MetaphaseAlignment	Apoptosis	train	False	CP
876	1039	Anaphase	Anaphase	train	False	CP
877	1040	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
878	1041	Prometaphase	Polylobed	train	False	CP
879	1042	Binuclear	Polylobed	train	False	CP
880	1043	OutOfFocus	OutOfFocus	train	False	CP
881	1044	Prometaphase	Prometaphase	train	False	CP
882	1045	Binuclear	Binuclear	train	False	CP
883	1046	SmallIrregular	SmallIrregular	train	False	CP
884	1047	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
885	1049	Prometaphase	Prometaphase	train	False	CP
886	1050	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
887	1051	SmallIrregular	SmallIrregular	train	False	CP
888	1052	Apoptosis	Apoptosis	train	False	CP
889	1053	Anaphase	Anaphase	train	False	CP
890	1055	Large	Binuclear	train	False	CP
891	1056	Elongated	Elongated	train	False	CP
892	1057	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
893	1058	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
894	1059	Large	Large	train	False	CP
895	1060	Prometaphase	Prometaphase	train	False	CP
896	1061	Interphase	Interphase	train	False	CP
897	1063	MetaphaseAlignment	Apoptosis	train	False	CP
898	1064	Polylobed	Polylobed	train	False	CP
899	1065	Large	Large	train	False	CP
900	1066	Polylobed	Polylobed	train	False	CP
901	1067	Polylobed	Polylobed	train	False	CP
902	1068	Hole	SmallIrregular	train	False	CP
903	1069	Polylobed	Polylobed	train	False	CP
904	1070	SmallIrregular	SmallIrregular	train	False	CP
905	1071	Polylobed	Polylobed	train	False	CP
906	1072	Polylobed	Polylobed	train	False	CP
907	1073	Prometaphase	Prometaphase	train	False	CP
908	1075	OutOfFocus	OutOfFocus	train	False	CP
909	1077	Interphase	Interphase	train	False	CP
910	1078	Apoptosis	Apoptosis	train	False	CP
911	1079	Prometaphase	Prometaphase	train	False	CP
912	1080	Prometaphase	Prometaphase	train	False	CP
913	1081	Hole	Hole	train	False	CP
914	1082	Binuclear	Binuclear	train	False	CP
915	1083	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
916	1084	Polylobed	Polylobed	train	False	CP
917	1085	Prometaphase	Prometaphase	train	False	CP
918	1086	Apoptosis	Apoptosis	train	False	CP
919	1088	OutOfFocus	OutOfFocus	train	False	CP
920	1089	Anaphase	Anaphase	train	False	CP
921	1090	SmallIrregular	SmallIrregular	train	False	CP
922	1091	MetaphaseAlignment	Apoptosis	train	False	CP
923	1092	OutOfFocus	OutOfFocus	train	False	CP
924	1093	Binuclear	Binuclear	train	False	CP
925	1094	Polylobed	Polylobed	train	False	CP
926	1096	Apoptosis	Apoptosis	train	False	CP
927	1097	Interphase	Interphase	train	False	CP
928	1098	Prometaphase	Prometaphase	train	False	CP
929	1099	OutOfFocus	OutOfFocus	train	False	CP
930	1100	Prometaphase	Prometaphase	train	False	CP
931	1101	Polylobed	Polylobed	train	False	CP
932	1102	Binuclear	Binuclear	train	False	CP
933	1103	Interphase	Interphase	train	False	CP
934	1104	Anaphase	Anaphase	train	False	CP
935	1105	Polylobed	Polylobed	train	False	CP
936	1106	Binuclear	Polylobed	train	False	CP
937	1107	Binuclear	Binuclear	train	False	CP
938	1108	Interphase	Interphase	train	False	CP
939	1109	Elongated	Elongated	train	False	CP
940	1110	Prometaphase	Prometaphase	train	False	CP
941	1111	Large	Large	train	False	CP
942	1112	Apoptosis	Apoptosis	train	False	CP
943	1113	SmallIrregular	SmallIrregular	train	False	CP
944	1114	Binuclear	Binuclear	train	False	CP
945	1115	SmallIrregular	SmallIrregular	train	False	CP
946	1116	Grape	MetaphaseAlignment	train	False	CP
947	1117	Anaphase	Apoptosis	train	False	CP
948	1118	SmallIrregular	SmallIrregular	train	False	CP
949	1119	Polylobed	Polylobed	train	False	CP
950	1120	Prometaphase	Prometaphase	train	False	CP
951	1121	Apoptosis	Apoptosis	train	False	CP
952	1122	Polylobed	Polylobed	train	False	CP
953	1124	Prometaphase	Prometaphase	train	False	CP
954	1125	Polylobed	Polylobed	train	False	CP
955	1126	Prometaphase	Prometaphase	train	False	CP
956	1127	Interphase	Interphase	train	False	CP
957	1130	Interphase	Interphase	train	False	CP
958	1131	OutOfFocus	OutOfFocus	train	False	CP
959	1132	OutOfFocus	OutOfFocus	train	False	CP
960	1133	Interphase	Interphase	train	False	CP
961	1134	OutOfFocus	OutOfFocus	train	False	CP
962	1135	Prometaphase	Prometaphase	train	False	CP
963	1136	Interphase	Interphase	train	False	CP
964	1138	Interphase	Interphase	train	False	CP
965	1139	Apoptosis	Apoptosis	train	False	CP
966	1141	SmallIrregular	SmallIrregular	train	False	CP
967	1142	Prometaphase	Interphase	train	False	CP
968	1143	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
969	1144	Binuclear	Binuclear	train	False	CP
970	1145	OutOfFocus	OutOfFocus	train	False	CP
971	1146	Apoptosis	Apoptosis	train	False	CP
972	1147	OutOfFocus	OutOfFocus	train	False	CP
973	1148	Hole	Hole	train	False	CP
974	1149	Polylobed	Interphase	train	False	CP
975	1150	Interphase	Interphase	train	False	CP
976	1151	Apoptosis	Apoptosis	train	False	CP
977	1153	Polylobed	Polylobed	train	False	CP
978	1154	Interphase	Interphase	train	False	CP
979	1155	Apoptosis	Apoptosis	train	False	CP
980	1156	Interphase	SmallIrregular	train	False	CP
981	1157	SmallIrregular	SmallIrregular	train	False	CP
982	1158	Interphase	Interphase	train	False	CP
983	1159	Polylobed	Polylobed	train	False	CP
984	1160	Apoptosis	Apoptosis	train	False	CP
985	1161	Polylobed	Polylobed	train	False	CP
986	1162	Prometaphase	Prometaphase	train	False	CP
987	1163	Interphase	Interphase	train	False	CP
988	1164	Interphase	Interphase	train	False	CP
989	1165	Polylobed	Polylobed	train	False	CP
990	1166	Binuclear	Binuclear	train	False	CP
991	1167	Elongated	Elongated	train	False	CP
992	1168	Grape	Polylobed	train	False	CP
993	1169	SmallIrregular	SmallIrregular	train	False	CP
994	1170	Metaphase	Metaphase	train	False	CP
995	1172	Apoptosis	Apoptosis	train	False	CP
996	1173	Large	Large	train	False	CP
997	1174	OutOfFocus	OutOfFocus	train	False	CP
998	1175	MetaphaseAlignment	MetaphaseAlignment	train	False	CP
999	1176	Large	Polylobed	train	False	CP
1000	1177	Prometaphase	Prometaphase	train	False	CP
1001	1178	Apoptosis	Apoptosis	train	False	CP
1002	1179	Grape	Grape	train	False	CP
1003	1180	Interphase	Interphase	train	False	CP
