	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
459	ADCCM	Metaphase	0	train	False	CP	balanced	no_ic
460	ADCCM	MetaphaseAlignment	1	train	False	CP	balanced	no_ic
461	ADCCM	OutOfFocus	0	train	False	CP	balanced	no_ic
462	ADCCM	Polylobed	0	train	False	CP	balanced	no_ic
463	ADCCM	Prometaphase	0	train	False	CP	balanced	no_ic
464	ADCCM	SmallIrregular	1	train	False	CP	balanced	no_ic
465	Anaphase	ADCCM	0	train	False	CP	balanced	no_ic
466	Anaphase	Anaphase	69	train	False	CP	balanced	no_ic
467	Anaphase	Apoptosis	0	train	False	CP	balanced	no_ic
468	Anaphase	Binuclear	0	train	False	CP	balanced	no_ic
469	Anaphase	Elongated	0	train	False	CP	balanced	no_ic
470	Anaphase	Grape	0	train	False	CP	balanced	no_ic
471	Anaphase	Hole	0	train	False	CP	balanced	no_ic
472	Anaphase	Interphase	0	train	False	CP	balanced	no_ic
473	Anaphase	Large	0	train	False	CP	balanced	no_ic
474	Anaphase	Metaphase	1	train	False	CP	balanced	no_ic
475	Anaphase	MetaphaseAlignment	1	train	False	CP	balanced	no_ic
476	Anaphase	OutOfFocus	0	train	False	CP	balanced	no_ic
477	Anaphase	Polylobed	0	train	False	CP	balanced	no_ic
478	Anaphase	Prometaphase	0	train	False	CP	balanced	no_ic
479	Anaphase	SmallIrregular	0	train	False	CP	balanced	no_ic
480	Apoptosis	ADCCM	1	train	False	CP	balanced	no_ic
481	Apoptosis	Anaphase	6	train	False	CP	balanced	no_ic
482	Apoptosis	Apoptosis	198	train	False	CP	balanced	no_ic
483	Apoptosis	Binuclear	0	train	False	CP	balanced	no_ic
484	Apoptosis	Elongated	0	train	False	CP	balanced	no_ic
485	Apoptosis	Grape	0	train	False	CP	balanced	no_ic
486	Apoptosis	Hole	2	train	False	CP	balanced	no_ic
487	Apoptosis	Interphase	1	train	False	CP	balanced	no_ic
488	Apoptosis	Large	0	train	False	CP	balanced	no_ic
489	Apoptosis	Metaphase	3	train	False	CP	balanced	no_ic
490	Apoptosis	MetaphaseAlignment	14	train	False	CP	balanced	no_ic
491	Apoptosis	OutOfFocus	0	train	False	CP	balanced	no_ic
492	Apoptosis	Polylobed	0	train	False	CP	balanced	no_ic
493	Apoptosis	Prometaphase	6	train	False	CP	balanced	no_ic
494	Apoptosis	SmallIrregular	4	train	False	CP	balanced	no_ic
495	Binuclear	ADCCM	0	train	False	CP	balanced	no_ic
496	Binuclear	Anaphase	0	train	False	CP	balanced	no_ic
497	Binuclear	Apoptosis	0	train	False	CP	balanced	no_ic
498	Binuclear	Binuclear	130	train	False	CP	balanced	no_ic
499	Binuclear	Elongated	0	train	False	CP	balanced	no_ic
500	Binuclear	Grape	2	train	False	CP	balanced	no_ic
501	Binuclear	Hole	0	train	False	CP	balanced	no_ic
502	Binuclear	Interphase	1	train	False	CP	balanced	no_ic
503	Binuclear	Large	2	train	False	CP	balanced	no_ic
504	Binuclear	Metaphase	0	train	False	CP	balanced	no_ic
505	Binuclear	MetaphaseAlignment	0	train	False	CP	balanced	no_ic
506	Binuclear	OutOfFocus	0	train	False	CP	balanced	no_ic
507	Binuclear	Polylobed	12	train	False	CP	balanced	no_ic
508	Binuclear	Prometaphase	1	train	False	CP	balanced	no_ic
509	Binuclear	SmallIrregular	0	train	False	CP	balanced	no_ic
510	Elongated	ADCCM	0	train	False	CP	balanced	no_ic
511	Elongated	Anaphase	0	train	False	CP	balanced	no_ic
512	Elongated	Apoptosis	0	train	False	CP	balanced	no_ic
513	Elongated	Binuclear	0	train	False	CP	balanced	no_ic
514	Elongated	Elongated	91	train	False	CP	balanced	no_ic
515	Elongated	Grape	0	train	False	CP	balanced	no_ic
516	Elongated	Hole	0	train	False	CP	balanced	no_ic
517	Elongated	Interphase	0	train	False	CP	balanced	no_ic
518	Elongated	Large	0	train	False	CP	balanced	no_ic
519	Elongated	Metaphase	0	train	False	CP	balanced	no_ic
520	Elongated	MetaphaseAlignment	0	train	False	CP	balanced	no_ic
521	Elongated	OutOfFocus	0	train	False	CP	balanced	no_ic
522	Elongated	Polylobed	0	train	False	CP	balanced	no_ic
523	Elongated	Prometaphase	0	train	False	CP	balanced	no_ic
524	Elongated	SmallIrregular	0	train	False	CP	balanced	no_ic
525	Grape	ADCCM	0	train	False	CP	balanced	no_ic
526	Grape	Anaphase	0	train	False	CP	balanced	no_ic
527	Grape	Apoptosis	0	train	False	CP	balanced	no_ic
528	Grape	Binuclear	1	train	False	CP	balanced	no_ic
529	Grape	Elongated	0	train	False	CP	balanced	no_ic
530	Grape	Grape	62	train	False	CP	balanced	no_ic
531	Grape	Hole	0	train	False	CP	balanced	no_ic
532	Grape	Interphase	1	train	False	CP	balanced	no_ic
533	Grape	Large	0	train	False	CP	balanced	no_ic
534	Grape	Metaphase	0	train	False	CP	balanced	no_ic
535	Grape	MetaphaseAlignment	0	train	False	CP	balanced	no_ic
536	Grape	OutOfFocus	0	train	False	CP	balanced	no_ic
537	Grape	Polylobed	2	train	False	CP	balanced	no_ic
538	Grape	Prometaphase	0	train	False	CP	balanced	no_ic
539	Grape	SmallIrregular	0	train	False	CP	balanced	no_ic
540	Hole	ADCCM	0	train	False	CP	balanced	no_ic
541	Hole	Anaphase	0	train	False	CP	balanced	no_ic
542	Hole	Apoptosis	0	train	False	CP	balanced	no_ic
543	Hole	Binuclear	0	train	False	CP	balanced	no_ic
544	Hole	Elongated	0	train	False	CP	balanced	no_ic
545	Hole	Grape	0	train	False	CP	balanced	no_ic
546	Hole	Hole	86	train	False	CP	balanced	no_ic
547	Hole	Interphase	1	train	False	CP	balanced	no_ic
548	Hole	Large	0	train	False	CP	balanced	no_ic
549	Hole	Metaphase	0	train	False	CP	balanced	no_ic
550	Hole	MetaphaseAlignment	1	train	False	CP	balanced	no_ic
551	Hole	OutOfFocus	0	train	False	CP	balanced	no_ic
552	Hole	Polylobed	0	train	False	CP	balanced	no_ic
553	Hole	Prometaphase	6	train	False	CP	balanced	no_ic
554	Hole	SmallIrregular	3	train	False	CP	balanced	no_ic
555	Interphase	ADCCM	1	train	False	CP	balanced	no_ic
556	Interphase	Anaphase	6	train	False	CP	balanced	no_ic
557	Interphase	Apoptosis	7	train	False	CP	balanced	no_ic
558	Interphase	Binuclear	7	train	False	CP	balanced	no_ic
559	Interphase	Elongated	6	train	False	CP	balanced	no_ic
560	Interphase	Grape	1	train	False	CP	balanced	no_ic
561	Interphase	Hole	10	train	False	CP	balanced	no_ic
562	Interphase	Interphase	269	train	False	CP	balanced	no_ic
563	Interphase	Large	9	train	False	CP	balanced	no_ic
564	Interphase	Metaphase	0	train	False	CP	balanced	no_ic
565	Interphase	MetaphaseAlignment	2	train	False	CP	balanced	no_ic
566	Interphase	OutOfFocus	2	train	False	CP	balanced	no_ic
567	Interphase	Polylobed	3	train	False	CP	balanced	no_ic
568	Interphase	Prometaphase	9	train	False	CP	balanced	no_ic
569	Interphase	SmallIrregular	24	train	False	CP	balanced	no_ic
570	Large	ADCCM	0	train	False	CP	balanced	no_ic
571	Large	Anaphase	0	train	False	CP	balanced	no_ic
572	Large	Apoptosis	0	train	False	CP	balanced	no_ic
573	Large	Binuclear	0	train	False	CP	balanced	no_ic
574	Large	Elongated	0	train	False	CP	balanced	no_ic
575	Large	Grape	0	train	False	CP	balanced	no_ic
576	Large	Hole	0	train	False	CP	balanced	no_ic
577	Large	Interphase	1	train	False	CP	balanced	no_ic
578	Large	Large	64	train	False	CP	balanced	no_ic
579	Large	Metaphase	0	train	False	CP	balanced	no_ic
580	Large	MetaphaseAlignment	0	train	False	CP	balanced	no_ic
581	Large	OutOfFocus	0	train	False	CP	balanced	no_ic
582	Large	Polylobed	0	train	False	CP	balanced	no_ic
583	Large	Prometaphase	0	train	False	CP	balanced	no_ic
584	Large	SmallIrregular	0	train	False	CP	balanced	no_ic
585	Metaphase	ADCCM	0	train	False	CP	balanced	no_ic
586	Metaphase	Anaphase	1	train	False	CP	balanced	no_ic
587	Metaphase	Apoptosis	0	train	False	CP	balanced	no_ic
588	Metaphase	Binuclear	0	train	False	CP	balanced	no_ic
589	Metaphase	Elongated	0	train	False	CP	balanced	no_ic
590	Metaphase	Grape	0	train	False	CP	balanced	no_ic
591	Metaphase	Hole	0	train	False	CP	balanced	no_ic
592	Metaphase	Interphase	0	train	False	CP	balanced	no_ic
593	Metaphase	Large	0	train	False	CP	balanced	no_ic
594	Metaphase	Metaphase	61	train	False	CP	balanced	no_ic
595	Metaphase	MetaphaseAlignment	1	train	False	CP	balanced	no_ic
596	Metaphase	OutOfFocus	0	train	False	CP	balanced	no_ic
597	Metaphase	Polylobed	0	train	False	CP	balanced	no_ic
598	Metaphase	Prometaphase	0	train	False	CP	balanced	no_ic
599	Metaphase	SmallIrregular	0	train	False	CP	balanced	no_ic
600	MetaphaseAlignment	ADCCM	2	train	False	CP	balanced	no_ic
601	MetaphaseAlignment	Anaphase	1	train	False	CP	balanced	no_ic
602	MetaphaseAlignment	Apoptosis	14	train	False	CP	balanced	no_ic
603	MetaphaseAlignment	Binuclear	0	train	False	CP	balanced	no_ic
604	MetaphaseAlignment	Elongated	0	train	False	CP	balanced	no_ic
605	MetaphaseAlignment	Grape	0	train	False	CP	balanced	no_ic
606	MetaphaseAlignment	Hole	1	train	False	CP	balanced	no_ic
607	MetaphaseAlignment	Interphase	0	train	False	CP	balanced	no_ic
608	MetaphaseAlignment	Large	1	train	False	CP	balanced	no_ic
609	MetaphaseAlignment	Metaphase	1	train	False	CP	balanced	no_ic
610	MetaphaseAlignment	MetaphaseAlignment	121	train	False	CP	balanced	no_ic
611	MetaphaseAlignment	OutOfFocus	0	train	False	CP	balanced	no_ic
612	MetaphaseAlignment	Polylobed	0	train	False	CP	balanced	no_ic
613	MetaphaseAlignment	Prometaphase	8	train	False	CP	balanced	no_ic
614	MetaphaseAlignment	SmallIrregular	0	train	False	CP	balanced	no_ic
615	OutOfFocus	ADCCM	0	train	False	CP	balanced	no_ic
616	OutOfFocus	Anaphase	0	train	False	CP	balanced	no_ic
617	OutOfFocus	Apoptosis	0	train	False	CP	balanced	no_ic
618	OutOfFocus	Binuclear	1	train	False	CP	balanced	no_ic
619	OutOfFocus	Elongated	0	train	False	CP	balanced	no_ic
620	OutOfFocus	Grape	1	train	False	CP	balanced	no_ic
621	OutOfFocus	Hole	0	train	False	CP	balanced	no_ic
622	OutOfFocus	Interphase	4	train	False	CP	balanced	no_ic
623	OutOfFocus	Large	1	train	False	CP	balanced	no_ic
624	OutOfFocus	Metaphase	0	train	False	CP	balanced	no_ic
625	OutOfFocus	MetaphaseAlignment	0	train	False	CP	balanced	no_ic
626	OutOfFocus	OutOfFocus	251	train	False	CP	balanced	no_ic
627	OutOfFocus	Polylobed	0	train	False	CP	balanced	no_ic
628	OutOfFocus	Prometaphase	0	train	False	CP	balanced	no_ic
629	OutOfFocus	SmallIrregular	0	train	False	CP	balanced	no_ic
630	Polylobed	ADCCM	2	train	False	CP	balanced	no_ic
631	Polylobed	Anaphase	0	train	False	CP	balanced	no_ic
632	Polylobed	Apoptosis	0	train	False	CP	balanced	no_ic
633	Polylobed	Binuclear	28	train	False	CP	balanced	no_ic
634	Polylobed	Elongated	2	train	False	CP	balanced	no_ic
635	Polylobed	Grape	22	train	False	CP	balanced	no_ic
636	Polylobed	Hole	1	train	False	CP	balanced	no_ic
637	Polylobed	Interphase	8	train	False	CP	balanced	no_ic
638	Polylobed	Large	10	train	False	CP	balanced	no_ic
639	Polylobed	Metaphase	0	train	False	CP	balanced	no_ic
640	Polylobed	MetaphaseAlignment	0	train	False	CP	balanced	no_ic
641	Polylobed	OutOfFocus	0	train	False	CP	balanced	no_ic
642	Polylobed	Polylobed	231	train	False	CP	balanced	no_ic
643	Polylobed	Prometaphase	3	train	False	CP	balanced	no_ic
644	Polylobed	SmallIrregular	0	train	False	CP	balanced	no_ic
645	Prometaphase	ADCCM	1	train	False	CP	balanced	no_ic
646	Prometaphase	Anaphase	0	train	False	CP	balanced	no_ic
647	Prometaphase	Apoptosis	3	train	False	CP	balanced	no_ic
648	Prometaphase	Binuclear	0	train	False	CP	balanced	no_ic
649	Prometaphase	Elongated	0	train	False	CP	balanced	no_ic
650	Prometaphase	Grape	0	train	False	CP	balanced	no_ic
651	Prometaphase	Hole	16	train	False	CP	balanced	no_ic
652	Prometaphase	Interphase	5	train	False	CP	balanced	no_ic
653	Prometaphase	Large	0	train	False	CP	balanced	no_ic
654	Prometaphase	Metaphase	0	train	False	CP	balanced	no_ic
655	Prometaphase	MetaphaseAlignment	10	train	False	CP	balanced	no_ic
656	Prometaphase	OutOfFocus	0	train	False	CP	balanced	no_ic
657	Prometaphase	Polylobed	0	train	False	CP	balanced	no_ic
658	Prometaphase	Prometaphase	238	train	False	CP	balanced	no_ic
659	Prometaphase	SmallIrregular	20	train	False	CP	balanced	no_ic
660	SmallIrregular	ADCCM	0	train	False	CP	balanced	no_ic
661	SmallIrregular	Anaphase	1	train	False	CP	balanced	no_ic
662	SmallIrregular	Apoptosis	0	train	False	CP	balanced	no_ic
663	SmallIrregular	Binuclear	0	train	False	CP	balanced	no_ic
664	SmallIrregular	Elongated	0	train	False	CP	balanced	no_ic
665	SmallIrregular	Grape	0	train	False	CP	balanced	no_ic
666	SmallIrregular	Hole	4	train	False	CP	balanced	no_ic
667	SmallIrregular	Interphase	2	train	False	CP	balanced	no_ic
668	SmallIrregular	Large	0	train	False	CP	balanced	no_ic
669	SmallIrregular	Metaphase	0	train	False	CP	balanced	no_ic
670	SmallIrregular	MetaphaseAlignment	1	train	False	CP	balanced	no_ic
671	SmallIrregular	OutOfFocus	0	train	False	CP	balanced	no_ic
672	SmallIrregular	Polylobed	0	train	False	CP	balanced	no_ic
673	SmallIrregular	Prometaphase	4	train	False	CP	balanced	no_ic
674	SmallIrregular	SmallIrregular	127	train	False	CP	balanced	no_ic
675	ADCCM	ADCCM	12	test	False	CP	balanced	no_ic
676	ADCCM	Anaphase	0	test	False	CP	balanced	no_ic
677	ADCCM	Apoptosis	0	test	False	CP	balanced	no_ic
678	ADCCM	Binuclear	0	test	False	CP	balanced	no_ic
679	ADCCM	Elongated	1	test	False	CP	balanced	no_ic
680	ADCCM	Grape	0	test	False	CP	balanced	no_ic
681	ADCCM	Hole	0	test	False	CP	balanced	no_ic
682	ADCCM	Interphase	0	test	False	CP	balanced	no_ic
683	ADCCM	Large	0	test	False	CP	balanced	no_ic
684	ADCCM	Metaphase	0	test	False	CP	balanced	no_ic
685	ADCCM	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
686	ADCCM	OutOfFocus	0	test	False	CP	balanced	no_ic
687	ADCCM	Polylobed	0	test	False	CP	balanced	no_ic
688	ADCCM	Prometaphase	0	test	False	CP	balanced	no_ic
689	ADCCM	SmallIrregular	0	test	False	CP	balanced	no_ic
690	Anaphase	ADCCM	0	test	False	CP	balanced	no_ic
691	Anaphase	Anaphase	11	test	False	CP	balanced	no_ic
692	Anaphase	Apoptosis	2	test	False	CP	balanced	no_ic
693	Anaphase	Binuclear	0	test	False	CP	balanced	no_ic
694	Anaphase	Elongated	0	test	False	CP	balanced	no_ic
695	Anaphase	Grape	0	test	False	CP	balanced	no_ic
696	Anaphase	Hole	0	test	False	CP	balanced	no_ic
697	Anaphase	Interphase	0	test	False	CP	balanced	no_ic
698	Anaphase	Large	0	test	False	CP	balanced	no_ic
699	Anaphase	Metaphase	0	test	False	CP	balanced	no_ic
700	Anaphase	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
701	Anaphase	OutOfFocus	0	test	False	CP	balanced	no_ic
702	Anaphase	Polylobed	0	test	False	CP	balanced	no_ic
703	Anaphase	Prometaphase	0	test	False	CP	balanced	no_ic
704	Anaphase	SmallIrregular	0	test	False	CP	balanced	no_ic
705	Apoptosis	ADCCM	0	test	False	CP	balanced	no_ic
706	Apoptosis	Anaphase	3	test	False	CP	balanced	no_ic
707	Apoptosis	Apoptosis	32	test	False	CP	balanced	no_ic
708	Apoptosis	Binuclear	0	test	False	CP	balanced	no_ic
709	Apoptosis	Elongated	0	test	False	CP	balanced	no_ic
710	Apoptosis	Grape	0	test	False	CP	balanced	no_ic
711	Apoptosis	Hole	1	test	False	CP	balanced	no_ic
712	Apoptosis	Interphase	0	test	False	CP	balanced	no_ic
713	Apoptosis	Large	0	test	False	CP	balanced	no_ic
714	Apoptosis	Metaphase	0	test	False	CP	balanced	no_ic
715	Apoptosis	MetaphaseAlignment	4	test	False	CP	balanced	no_ic
716	Apoptosis	OutOfFocus	0	test	False	CP	balanced	no_ic
717	Apoptosis	Polylobed	0	test	False	CP	balanced	no_ic
718	Apoptosis	Prometaphase	1	test	False	CP	balanced	no_ic
719	Apoptosis	SmallIrregular	0	test	False	CP	balanced	no_ic
720	Binuclear	ADCCM	0	test	False	CP	balanced	no_ic
721	Binuclear	Anaphase	0	test	False	CP	balanced	no_ic
722	Binuclear	Apoptosis	0	test	False	CP	balanced	no_ic
723	Binuclear	Binuclear	22	test	False	CP	balanced	no_ic
724	Binuclear	Elongated	0	test	False	CP	balanced	no_ic
725	Binuclear	Grape	1	test	False	CP	balanced	no_ic
726	Binuclear	Hole	0	test	False	CP	balanced	no_ic
727	Binuclear	Interphase	0	test	False	CP	balanced	no_ic
728	Binuclear	Large	0	test	False	CP	balanced	no_ic
729	Binuclear	Metaphase	0	test	False	CP	balanced	no_ic
730	Binuclear	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
731	Binuclear	OutOfFocus	0	test	False	CP	balanced	no_ic
732	Binuclear	Polylobed	3	test	False	CP	balanced	no_ic
733	Binuclear	Prometaphase	0	test	False	CP	balanced	no_ic
734	Binuclear	SmallIrregular	0	test	False	CP	balanced	no_ic
735	Elongated	ADCCM	0	test	False	CP	balanced	no_ic
736	Elongated	Anaphase	0	test	False	CP	balanced	no_ic
737	Elongated	Apoptosis	0	test	False	CP	balanced	no_ic
738	Elongated	Binuclear	0	test	False	CP	balanced	no_ic
739	Elongated	Elongated	15	test	False	CP	balanced	no_ic
740	Elongated	Grape	1	test	False	CP	balanced	no_ic
741	Elongated	Hole	0	test	False	CP	balanced	no_ic
742	Elongated	Interphase	0	test	False	CP	balanced	no_ic
743	Elongated	Large	0	test	False	CP	balanced	no_ic
744	Elongated	Metaphase	0	test	False	CP	balanced	no_ic
745	Elongated	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
746	Elongated	OutOfFocus	0	test	False	CP	balanced	no_ic
747	Elongated	Polylobed	0	test	False	CP	balanced	no_ic
748	Elongated	Prometaphase	0	test	False	CP	balanced	no_ic
749	Elongated	SmallIrregular	0	test	False	CP	balanced	no_ic
750	Grape	ADCCM	2	test	False	CP	balanced	no_ic
751	Grape	Anaphase	0	test	False	CP	balanced	no_ic
752	Grape	Apoptosis	0	test	False	CP	balanced	no_ic
753	Grape	Binuclear	0	test	False	CP	balanced	no_ic
754	Grape	Elongated	0	test	False	CP	balanced	no_ic
755	Grape	Grape	7	test	False	CP	balanced	no_ic
756	Grape	Hole	0	test	False	CP	balanced	no_ic
757	Grape	Interphase	0	test	False	CP	balanced	no_ic
758	Grape	Large	0	test	False	CP	balanced	no_ic
759	Grape	Metaphase	0	test	False	CP	balanced	no_ic
760	Grape	MetaphaseAlignment	1	test	False	CP	balanced	no_ic
761	Grape	OutOfFocus	0	test	False	CP	balanced	no_ic
762	Grape	Polylobed	1	test	False	CP	balanced	no_ic
763	Grape	Prometaphase	1	test	False	CP	balanced	no_ic
764	Grape	SmallIrregular	0	test	False	CP	balanced	no_ic
765	Hole	ADCCM	1	test	False	CP	balanced	no_ic
766	Hole	Anaphase	0	test	False	CP	balanced	no_ic
767	Hole	Apoptosis	0	test	False	CP	balanced	no_ic
768	Hole	Binuclear	0	test	False	CP	balanced	no_ic
769	Hole	Elongated	0	test	False	CP	balanced	no_ic
770	Hole	Grape	1	test	False	CP	balanced	no_ic
771	Hole	Hole	12	test	False	CP	balanced	no_ic
772	Hole	Interphase	0	test	False	CP	balanced	no_ic
773	Hole	Large	0	test	False	CP	balanced	no_ic
774	Hole	Metaphase	0	test	False	CP	balanced	no_ic
775	Hole	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
776	Hole	OutOfFocus	0	test	False	CP	balanced	no_ic
777	Hole	Polylobed	0	test	False	CP	balanced	no_ic
778	Hole	Prometaphase	2	test	False	CP	balanced	no_ic
779	Hole	SmallIrregular	1	test	False	CP	balanced	no_ic
780	Interphase	ADCCM	0	test	False	CP	balanced	no_ic
781	Interphase	Anaphase	0	test	False	CP	balanced	no_ic
782	Interphase	Apoptosis	1	test	False	CP	balanced	no_ic
783	Interphase	Binuclear	1	test	False	CP	balanced	no_ic
784	Interphase	Elongated	0	test	False	CP	balanced	no_ic
785	Interphase	Grape	0	test	False	CP	balanced	no_ic
786	Interphase	Hole	3	test	False	CP	balanced	no_ic
787	Interphase	Interphase	50	test	False	CP	balanced	no_ic
788	Interphase	Large	2	test	False	CP	balanced	no_ic
789	Interphase	Metaphase	0	test	False	CP	balanced	no_ic
790	Interphase	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
791	Interphase	OutOfFocus	0	test	False	CP	balanced	no_ic
792	Interphase	Polylobed	0	test	False	CP	balanced	no_ic
793	Interphase	Prometaphase	3	test	False	CP	balanced	no_ic
794	Interphase	SmallIrregular	3	test	False	CP	balanced	no_ic
795	Large	ADCCM	0	test	False	CP	balanced	no_ic
796	Large	Anaphase	0	test	False	CP	balanced	no_ic
797	Large	Apoptosis	0	test	False	CP	balanced	no_ic
798	Large	Binuclear	0	test	False	CP	balanced	no_ic
799	Large	Elongated	0	test	False	CP	balanced	no_ic
800	Large	Grape	0	test	False	CP	balanced	no_ic
801	Large	Hole	0	test	False	CP	balanced	no_ic
802	Large	Interphase	2	test	False	CP	balanced	no_ic
803	Large	Large	10	test	False	CP	balanced	no_ic
804	Large	Metaphase	0	test	False	CP	balanced	no_ic
805	Large	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
806	Large	OutOfFocus	0	test	False	CP	balanced	no_ic
807	Large	Polylobed	0	test	False	CP	balanced	no_ic
808	Large	Prometaphase	0	test	False	CP	balanced	no_ic
809	Large	SmallIrregular	0	test	False	CP	balanced	no_ic
810	Metaphase	ADCCM	0	test	False	CP	balanced	no_ic
811	Metaphase	Anaphase	1	test	False	CP	balanced	no_ic
812	Metaphase	Apoptosis	0	test	False	CP	balanced	no_ic
813	Metaphase	Binuclear	0	test	False	CP	balanced	no_ic
814	Metaphase	Elongated	0	test	False	CP	balanced	no_ic
815	Metaphase	Grape	0	test	False	CP	balanced	no_ic
816	Metaphase	Hole	0	test	False	CP	balanced	no_ic
817	Metaphase	Interphase	0	test	False	CP	balanced	no_ic
818	Metaphase	Large	0	test	False	CP	balanced	no_ic
819	Metaphase	Metaphase	10	test	False	CP	balanced	no_ic
820	Metaphase	MetaphaseAlignment	0	test	False	CP	balanced	no_ic
821	Metaphase	OutOfFocus	0	test	False	CP	balanced	no_ic
822	Metaphase	Polylobed	0	test	False	CP	balanced	no_ic
823	Metaphase	Prometaphase	0	test	False	CP	balanced	no_ic
824	Metaphase	SmallIrregular	0	test	False	CP	balanced	no_ic
825	MetaphaseAlignment	ADCCM	1	test	False	CP	balanced	no_ic
826	MetaphaseAlignment	Anaphase	3	test	False	CP	balanced	no_ic
827	MetaphaseAlignment	Apoptosis	1	test	False	CP	balanced	no_ic
828	MetaphaseAlignment	Binuclear	0	test	False	CP	balanced	no_ic
829	MetaphaseAlignment	Elongated	0	test	False	CP	balanced	no_ic
830	MetaphaseAlignment	Grape	0	test	False	CP	balanced	no_ic
831	MetaphaseAlignment	Hole	1	test	False	CP	balanced	no_ic
832	MetaphaseAlignment	Interphase	0	test	False	CP	balanced	no_ic
833	MetaphaseAlignment	Large	0	test	False	CP	balanced	no_ic
834	MetaphaseAlignment	Metaphase	3	test	False	CP	balanced	no_ic
