	Phenotypic_Class	PR_Threshold	Precision	Recall
607	ADCCM	607	0.03818497396479048	1.0
608	ADCCM	608	0.03819444444444445	1.0
609	ADCCM	609	0.03820391962292235	1.0
610	ADCCM	610	0.03821339950372209	1.0
611	ADCCM	611	0.038222884090345	1.0
612	ADCCM	612	0.038232373386295926	1.0
613	ADCCM	613	0.03824186739508319	1.0
614	ADCCM	614	0.03825136612021858	1.0
615	ADCCM	615	0.03826086956521739	1.0
616	ADCCM	616	0.03827037773359841	1.0
617	ADCCM	617	0.038279890628883914	1.0
618	ADCCM	618	0.0382894082545997	1.0
619	ADCCM	619	0.038298930614275056	1.0
620	ADCCM	620	0.038308457711442784	1.0
621	ADCCM	621	0.03831798954963921	1.0
622	ADCCM	622	0.03832752613240418	1.0
623	ADCCM	623	0.038337067463281055	1.0
624	ADCCM	624	0.038346613545816734	1.0
625	ADCCM	625	0.038356164383561646	1.0
626	ADCCM	626	0.038365719980069754	1.0
627	ADCCM	627	0.03837528033889858	1.0
628	ADCCM	628	0.03838484546360917	1.0
629	ADCCM	629	0.038394415357766144	1.0
630	ADCCM	630	0.038403990024937655	1.0
631	ADCCM	631	0.03841356946869544	1.0
632	ADCCM	632	0.03842315369261477	1.0
633	ADCCM	633	0.03843274270027452	1.0
634	ADCCM	634	0.038442336495257114	1.0
635	ADCCM	635	0.03845193508114857	1.0
636	ADCCM	636	0.038461538461538464	1.0
637	ADCCM	637	0.038471146640019986	1.0
638	ADCCM	638	0.0384807596201899	1.0
639	ADCCM	639	0.03849037740564859	1.0
640	ADCCM	640	0.0385	1.0
641	ADCCM	641	0.03850962740685171	1.0
642	ADCCM	642	0.03851925962981491	1.0
643	ADCCM	643	0.03852889667250438	1.0
644	ADCCM	644	0.03853853853853854	1.0
645	ADCCM	645	0.038548185231539425	1.0
646	ADCCM	646	0.0385578367551327	1.0
647	ADCCM	647	0.03856749311294766	1.0
648	ADCCM	648	0.03857715430861723	1.0
649	ADCCM	649	0.038586820345778	1.0
650	ADCCM	650	0.03859649122807018	1.0
651	ADCCM	651	0.03860616695913763	1.0
652	ADCCM	652	0.03861584754262788	1.0
653	ADCCM	653	0.03862553298219212	1.0
654	ADCCM	654	0.0386352232814852	1.0
655	ADCCM	655	0.03864491844416562	1.0
656	ADCCM	656	0.038654618473895584	1.0
657	ADCCM	657	0.03866432337434095	1.0
658	ADCCM	658	0.03867403314917127	1.0
659	ADCCM	659	0.038683747802059784	1.0
660	ADCCM	660	0.03869346733668342	1.0
661	ADCCM	661	0.03870319175672279	1.0
662	ADCCM	662	0.038712921065862244	1.0
663	ADCCM	663	0.03872265526778979	1.0
664	ADCCM	664	0.03873239436619718	1.0
665	ADCCM	665	0.038742138364779875	1.0
666	ADCCM	666	0.038751887267237044	1.0
667	ADCCM	667	0.038761641077271584	1.0
668	ADCCM	668	0.03877139979859013	1.0
669	ADCCM	669	0.038781163434903045	1.0
670	ADCCM	670	0.038790931989924435	1.0
671	ADCCM	671	0.03880070546737213	1.0
672	ADCCM	672	0.03881048387096774	1.0
673	ADCCM	673	0.038820267204436605	1.0
674	ADCCM	674	0.038830055471507814	1.0
675	ADCCM	675	0.03883984867591425	1.0
676	ADCCM	676	0.03884964682139253	1.0
677	ADCCM	677	0.03885944991168307	1.0
678	ADCCM	678	0.038869257950530034	1.0
679	ADCCM	679	0.038879070941681394	1.0
680	ADCCM	680	0.03888888888888889	1.0
681	ADCCM	681	0.03889871179590806	1.0
682	ADCCM	682	0.03890853966649823	1.0
683	ADCCM	683	0.038918372504422545	1.0
684	ADCCM	684	0.038928210313447925	1.0
685	ADCCM	685	0.03893805309734513	1.0
686	ADCCM	686	0.03894790085988872	1.0
687	ADCCM	687	0.03895775360485707	1.0
688	ADCCM	688	0.03896761133603239	1.0
689	ADCCM	689	0.03897747405720071	1.0
690	ADCCM	690	0.0389873417721519	1.0
691	ADCCM	691	0.03899721448467967	1.0
692	ADCCM	692	0.03900709219858156	1.0
693	ADCCM	693	0.03901697491765898	1.0
694	ADCCM	694	0.039026862645717184	1.0
695	ADCCM	695	0.03903675538656527	1.0
696	ADCCM	696	0.03904665314401623	1.0
697	ADCCM	697	0.039056555921886886	1.0
698	ADCCM	698	0.03906646372399797	1.0
699	ADCCM	699	0.03907637655417407	1.0
700	ADCCM	700	0.03908629441624366	1.0
701	ADCCM	701	0.039096217314039096	1.0
702	ADCCM	702	0.03910614525139665	1.0
703	ADCCM	703	0.039116078232156466	1.0
704	ADCCM	704	0.0391260162601626	1.0
705	ADCCM	705	0.039135959339263025	1.0
706	ADCCM	706	0.03914590747330961	1.0
707	ADCCM	707	0.03915586066615815	1.0
708	ADCCM	708	0.039165818921668365	1.0
709	ADCCM	709	0.03917578224370389	1.0
710	ADCCM	710	0.03918575063613232	1.0
711	ADCCM	711	0.039195724102825145	1.0
712	ADCCM	712	0.03920570264765784	1.0
713	ADCCM	713	0.0392156862745098	1.0
714	ADCCM	714	0.03922567498726439	1.0
715	ADCCM	715	0.039235668789808914	1.0
716	ADCCM	716	0.03924566768603466	1.0
717	ADCCM	717	0.03925567167983686	1.0
718	ADCCM	718	0.03926568077511474	1.0
719	ADCCM	719	0.039275694975771484	1.0
720	ADCCM	720	0.039285714285714285	1.0
721	ADCCM	721	0.0392957387088543	1.0
722	ADCCM	722	0.039305768249106685	1.0
723	ADCCM	723	0.03931580291039061	1.0
724	ADCCM	724	0.03932584269662921	1.0
725	ADCCM	725	0.03933588761174968	1.0
726	ADCCM	726	0.03934593765968319	1.0
727	ADCCM	727	0.03935599284436494	1.0
728	ADCCM	728	0.03936605316973415	1.0
729	ADCCM	729	0.03937611863973409	1.0
730	ADCCM	730	0.03938618925831202	1.0
731	ADCCM	731	0.039396265029419286	1.0
732	ADCCM	732	0.03940634595701126	1.0
733	ADCCM	733	0.03941643204504735	1.0
734	ADCCM	734	0.03942652329749104	1.0
735	ADCCM	735	0.03943661971830986	1.0
736	ADCCM	736	0.03944672131147541	1.0
737	ADCCM	737	0.03945682808096336	1.0
738	ADCCM	738	0.03946694003075346	1.0
739	ADCCM	739	0.03947705716482953	1.0
740	ADCCM	740	0.03948717948717949	1.0
741	ADCCM	741	0.03949730700179533	1.0
742	ADCCM	742	0.03950743971267317	1.0
743	ADCCM	743	0.03951757762381319	1.0
744	ADCCM	744	0.039527720739219716	1.0
745	ADCCM	745	0.03953786906290115	1.0
746	ADCCM	746	0.03954802259887006	1.0
747	ADCCM	747	0.03955818135114308	1.0
748	ADCCM	748	0.039568345323741004	1.0
749	ADCCM	749	0.03957851452068877	1.0
750	ADCCM	750	0.03958868894601542	1.0
751	ADCCM	751	0.03959886860375418	1.0
752	ADCCM	752	0.03960905349794239	1.0
753	ADCCM	753	0.03961924363262156	1.0
754	ADCCM	754	0.03962943901183737	1.0
755	ADCCM	755	0.03963963963963964	1.0
756	ADCCM	756	0.03964984552008239	1.0
757	ADCCM	757	0.039660056657223795	1.0
758	ADCCM	758	0.03967027305512622	1.0
759	ADCCM	759	0.03968049471785622	1.0
760	ADCCM	760	0.039690721649484534	1.0
761	ADCCM	761	0.039700953854086105	1.0
762	ADCCM	762	0.039711191335740074	1.0
763	ADCCM	763	0.03972143409852979	1.0
764	ADCCM	764	0.03973168214654283	1.0
765	ADCCM	765	0.03974193548387097	1.0
766	ADCCM	766	0.03975219411461022	1.0
767	ADCCM	767	0.03976245804286083	1.0
768	ADCCM	768	0.03977272727272727	1.0
769	ADCCM	769	0.039783001808318265	1.0
770	ADCCM	770	0.03979328165374677	1.0
771	ADCCM	771	0.039803566813130006	1.0
772	ADCCM	772	0.03981385729058945	1.0
773	ADCCM	773	0.03982415309025084	1.0
774	ADCCM	774	0.03983445421624418	1.0
775	ADCCM	775	0.039844760672703754	1.0
776	ADCCM	776	0.03985507246376811	1.0
777	ADCCM	777	0.03986538959358012	1.0
778	ADCCM	778	0.0398757120662869	1.0
779	ADCCM	779	0.039886039886039885	1.0
780	ADCCM	780	0.03989637305699482	1.0
781	ADCCM	781	0.03990671158331174	1.0
782	ADCCM	782	0.039917055469155	1.0
783	ADCCM	783	0.039927404718693285	1.0
784	ADCCM	784	0.03993775933609958	1.0
785	ADCCM	785	0.03994811932555123	1.0
786	ADCCM	786	0.03995848469122989	1.0
787	ADCCM	787	0.039968855437321565	1.0
788	ADCCM	788	0.03997923156801662	1.0
789	ADCCM	789	0.039989613087509736	1.0
790	ADCCM	790	0.04	1.0
791	ADCCM	791	0.04001039230969083	1.0
792	ADCCM	792	0.04002079002079002	1.0
793	ADCCM	793	0.040031193137509746	1.0
794	ADCCM	794	0.04004160166406656	1.0
795	ADCCM	795	0.040052015604681405	1.0
796	ADCCM	796	0.040062434963579606	1.0
797	ADCCM	797	0.04007285974499089	1.0
798	ADCCM	798	0.0400832899531494	1.0
799	ADCCM	799	0.040093725592293676	1.0
800	ADCCM	800	0.04010416666666667	1.0
801	ADCCM	801	0.04011461318051576	1.0
802	ADCCM	802	0.040125065138092754	1.0
803	ADCCM	803	0.0401355225436539	1.0
804	ADCCM	804	0.040145985401459854	1.0
805	ADCCM	805	0.04015645371577575	1.0
806	ADCCM	806	0.040166927490871154	1.0
807	ADCCM	807	0.04017740673102009	1.0
808	ADCCM	808	0.04018789144050104	1.0
809	ADCCM	809	0.04019838162359697	1.0
810	ADCCM	810	0.0402088772845953	1.0
811	ADCCM	811	0.04021937842778794	1.0
812	ADCCM	812	0.040229885057471264	1.0
813	ADCCM	813	0.04024039717794617	1.0
814	ADCCM	814	0.040250914793518035	1.0
815	ADCCM	815	0.04026143790849673	1.0
816	ADCCM	816	0.040271966527196654	1.0
817	ADCCM	817	0.0402825006539367	1.0
818	ADCCM	818	0.040293040293040296	1.0
819	ADCCM	819	0.04030358544883538	1.0
820	ADCCM	820	0.04031413612565445	1.0
821	ADCCM	821	0.04032469232783451	1.0
822	ADCCM	822	0.04033525405971713	1.0
823	ADCCM	823	0.040345821325648415	1.0
824	ADCCM	824	0.04035639412997904	1.0
825	ADCCM	825	0.04036697247706422	1.0
826	ADCCM	826	0.040377556371263765	1.0
827	ADCCM	827	0.04038814581694204	1.0
828	ADCCM	828	0.040398740818468	1.0
829	ADCCM	829	0.040409341380215166	1.0
830	ADCCM	830	0.04041994750656168	1.0
831	ADCCM	831	0.04043055920189026	1.0
832	ADCCM	832	0.04044117647058824	1.0
833	ADCCM	833	0.040451799317047545	1.0
834	ADCCM	834	0.04046242774566474	1.0
835	ADCCM	835	0.040473061760841	1.0
836	ADCCM	836	0.04048370136698212	1.0
837	ADCCM	837	0.040494346568498554	1.0
838	ADCCM	838	0.04050499736980537	1.0
839	ADCCM	839	0.040515653775322284	1.0
840	ADCCM	840	0.04052631578947368	1.0
841	ADCCM	841	0.0405369834166886	1.0
842	ADCCM	842	0.040547656661400734	1.0
843	ADCCM	843	0.04055833552804846	1.0
844	ADCCM	844	0.04056902002107481	1.0
845	ADCCM	845	0.04057971014492753	1.0
846	ADCCM	846	0.04059040590405904	1.0
847	ADCCM	847	0.040601107302926445	1.0
848	ADCCM	848	0.04061181434599156	1.0
849	ADCCM	849	0.040622527037720915	1.0
850	ADCCM	850	0.04063324538258575	1.0
851	ADCCM	851	0.04064396938506202	1.0
852	ADCCM	852	0.04065469904963041	1.0
853	ADCCM	853	0.04066543438077634	1.0
854	ADCCM	854	0.04067617538298996	1.0
855	ADCCM	855	0.040686922060766184	1.0
856	ADCCM	856	0.040697674418604654	1.0
857	ADCCM	857	0.04070843246100978	1.0
858	ADCCM	858	0.040719196192490745	1.0
859	ADCCM	859	0.040729965617561495	1.0
860	ADCCM	860	0.040740740740740744	1.0
861	ADCCM	861	0.040751521566552	1.0
862	ADCCM	862	0.04076230809952356	1.0
863	ADCCM	863	0.04077310034418851	1.0
864	ADCCM	864	0.04078389830508475	1.0
865	ADCCM	865	0.040794701986754965	1.0
866	ADCCM	866	0.04080551139374669	1.0
867	ADCCM	867	0.04081632653061224	1.0
868	ADCCM	868	0.0408271474019088	1.0
869	ADCCM	869	0.04083797401219835	1.0
870	ADCCM	870	0.04084880636604774	1.0
871	ADCCM	871	0.04085964446802866	1.0
872	ADCCM	872	0.04087048832271762	1.0
873	ADCCM	873	0.040881337934696046	1.0
874	ADCCM	874	0.040892193308550186	1.0
875	ADCCM	875	0.040903054448871184	1.0
876	ADCCM	876	0.04091392136025505	1.0
877	ADCCM	877	0.04092479404730268	1.0
878	ADCCM	878	0.04093567251461988	1.0
879	ADCCM	879	0.040946556766817334	1.0
880	ADCCM	880	0.040957446808510635	1.0
881	ADCCM	881	0.040968342644320296	1.0
882	ADCCM	882	0.04097924427887174	1.0
883	ADCCM	883	0.04099015171679531	1.0
884	ADCCM	884	0.041001064962726305	1.0
885	ADCCM	885	0.041011984021304924	1.0
886	ADCCM	886	0.041022908897176344	1.0
887	ADCCM	887	0.04103383959499068	1.0
888	ADCCM	888	0.041044776119402986	1.0
889	ADCCM	889	0.04105571847507331	1.0
890	ADCCM	890	0.04106666666666667	1.0
891	ADCCM	891	0.041077620698853026	1.0
892	ADCCM	892	0.04108858057630736	1.0
893	ADCCM	893	0.041099546303709635	1.0
894	ADCCM	894	0.041110517885744796	1.0
895	ADCCM	895	0.041121495327102804	1.0
896	ADCCM	896	0.04113247863247863	1.0
897	ADCCM	897	0.04114346780657227	1.0
898	ADCCM	898	0.04115446285408872	1.0
899	ADCCM	899	0.04116546377973804	1.0
900	ADCCM	900	0.041176470588235294	1.0
901	ADCCM	901	0.041187483284300615	1.0
902	ADCCM	902	0.04119850187265917	1.0
903	ADCCM	903	0.04120952635804121	1.0
904	ADCCM	904	0.04122055674518201	1.0
905	ADCCM	905	0.041231593038821956	1.0
906	ADCCM	906	0.04124263524370648	1.0
907	ADCCM	907	0.041253683364586125	1.0
908	ADCCM	908	0.04126473740621651	1.0
909	ADCCM	909	0.04127579737335835	1.0
910	ADCCM	910	0.04128686327077748	1.0
911	ADCCM	911	0.04129793510324484	1.0
912	ADCCM	912	0.04130901287553648	1.0
913	ADCCM	913	0.041320096592433596	1.0
914	ADCCM	914	0.041331186258722494	1.0
915	ADCCM	915	0.04134228187919463	1.0
916	ADCCM	916	0.041353383458646614	1.0
917	ADCCM	917	0.04136449100188021	1.0
918	ADCCM	918	0.04137560451370231	1.0
919	ADCCM	919	0.04138672399892502	1.0
920	ADCCM	920	0.04139784946236559	1.0
921	ADCCM	921	0.04140898090884646	1.0
922	ADCCM	922	0.04142011834319527	1.0
923	ADCCM	923	0.04143126177024482	1.0
924	ADCCM	924	0.041442411194833155	1.0
925	ADCCM	925	0.0414535666218035	1.0
926	ADCCM	926	0.041464728056004305	1.0
927	ADCCM	927	0.04147589550228925	1.0
928	ADCCM	928	0.041487068965517244	1.0
929	ADCCM	929	0.04149824845055241	1.0
930	ADCCM	930	0.04150943396226415	1.0
931	ADCCM	931	0.0415206255055271	1.0
932	ADCCM	932	0.041531823085221145	1.0
933	ADCCM	933	0.04154302670623145	1.0
934	ADCCM	934	0.04155423637344846	1.0
935	ADCCM	935	0.04156545209176788	1.0
936	ADCCM	936	0.041576673866090715	1.0
937	ADCCM	937	0.04158790170132325	1.0
938	ADCCM	938	0.041599135602377095	1.0
939	ADCCM	939	0.04161037557416914	1.0
940	ADCCM	940	0.04162162162162162	1.0
941	ADCCM	941	0.04163287374966207	1.0
942	ADCCM	942	0.04164413196322336	1.0
943	ADCCM	943	0.04165539626724371	1.0
944	ADCCM	944	0.041666666666666664	1.0
945	ADCCM	945	0.041677943166441134	1.0
946	ADCCM	946	0.041689225771521385	1.0
947	ADCCM	947	0.04170051448686705	1.0
948	ADCCM	948	0.04171180931744312	1.0
949	ADCCM	949	0.041723110268219996	1.0
950	ADCCM	950	0.04173441734417344	1.0
951	ADCCM	951	0.04174573055028463	1.0
952	ADCCM	952	0.04175704989154013	1.0
953	ADCCM	953	0.041768375372931925	1.0
954	ADCCM	954	0.041779706999457406	1.0
955	ADCCM	955	0.041791044776119404	1.0
956	ADCCM	956	0.041802388707926165	1.0
957	ADCCM	957	0.04181373879989139	1.0
958	ADCCM	958	0.04182509505703422	1.0
959	ADCCM	959	0.041836457484379246	1.0
960	ADCCM	960	0.04184782608695652	1.0
961	ADCCM	961	0.04185920086980158	1.0
962	ADCCM	962	0.04187058183795541	1.0
963	ADCCM	963	0.04188196899646451	1.0
964	ADCCM	964	0.041893362350380846	1.0
965	ADCCM	965	0.0419047619047619	1.0
966	ADCCM	966	0.041916167664670656	1.0
967	ADCCM	967	0.041927579635175606	1.0
968	ADCCM	968	0.041938997821350764	1.0
969	ADCCM	969	0.04195042222827568	1.0
970	ADCCM	970	0.041961852861035424	1.0
971	ADCCM	971	0.041973289724720635	1.0
972	ADCCM	972	0.04198473282442748	1.0
973	ADCCM	973	0.0419961821652577	1.0
974	ADCCM	974	0.042007637752318604	1.0
975	ADCCM	975	0.04201909959072306	1.0
976	ADCCM	976	0.04203056768558952	1.0
977	ADCCM	977	0.042042042042042045	1.0
978	ADCCM	978	0.042053522665210265	1.0
979	ADCCM	979	0.04206500956022945	1.0
980	ADCCM	980	0.04207650273224044	1.0
981	ADCCM	981	0.04208800218638972	1.0
982	ADCCM	982	0.04209950792782941	1.0
983	ADCCM	983	0.042111019961717254	1.0
984	ADCCM	984	0.04212253829321663	1.0
985	ADCCM	985	0.04213406292749658	1.0
986	ADCCM	986	0.0421455938697318	1.0
987	ADCCM	987	0.04215713112510266	1.0
988	ADCCM	988	0.04216867469879518	1.0
989	ADCCM	989	0.0421802245960011	1.0
990	ADCCM	990	0.04219178082191781	1.0
991	ADCCM	991	0.04220334338174842	1.0
992	ADCCM	992	0.042214912280701754	1.0
993	ADCCM	993	0.04222648752399232	1.0
994	ADCCM	994	0.042238069116840374	1.0
995	ADCCM	995	0.04224965706447188	1.0
996	ADCCM	996	0.04226125137211855	1.0
997	ADCCM	997	0.04227285204501784	1.0
998	ADCCM	998	0.04228445908841296	1.0
999	ADCCM	999	0.04229607250755287	1.0
1000	ADCCM	1000	0.04230769230769231	1.0
1001	ADCCM	1001	0.04231931849409178	1.0
1002	ADCCM	1002	0.04233095107201759	1.0
1003	ADCCM	1003	0.04234259004674182	1.0
1004	ADCCM	1004	0.04235423542354235	1.0
1005	ADCCM	1005	0.04236588720770289	1.0
1006	ADCCM	1006	0.04237754540451293	1.0
1007	ADCCM	1007	0.04238921001926782	1.0
1008	ADCCM	1008	0.042400881057268726	1.0
1009	ADCCM	1009	0.04241255852382264	1.0
1010	ADCCM	1010	0.04242424242424243	1.0
1011	ADCCM	1011	0.04243593276384679	1.0
1012	ADCCM	1012	0.04244762954796031	1.0
1013	ADCCM	1013	0.042459332781913425	1.0
1014	ADCCM	1014	0.04247104247104247	1.0
1015	ADCCM	1015	0.042482758620689655	1.0
1016	ADCCM	1016	0.04249448123620309	1.0
1017	ADCCM	1017	0.04250621032293679	1.0
1018	ADCCM	1018	0.04251794588625069	1.0
1019	ADCCM	1019	0.04252968793151063	1.0
1020	ADCCM	1020	0.042541436464088395	1.0
1021	ADCCM	1021	0.0425531914893617	1.0
1022	ADCCM	1022	0.04256495301271421	1.0
1023	ADCCM	1023	0.042576721039535526	1.0
1024	ADCCM	1024	0.042588495575221236	1.0
1025	ADCCM	1025	0.04260027662517289	1.0
1026	ADCCM	1026	0.04261206419479801	1.0
1027	ADCCM	1027	0.042623858289510104	1.0
1028	ADCCM	1028	0.04263565891472868	1.0
1029	ADCCM	1029	0.042647466075879256	1.0
1030	ADCCM	1030	0.04265927977839335	1.0
1031	ADCCM	1031	0.042671100027708506	1.0
1032	ADCCM	1032	0.042682926829268296	1.0
1033	ADCCM	1033	0.04269476018852232	1.0
1034	ADCCM	1034	0.04270660011092623	1.0
1035	ADCCM	1035	0.04271844660194175	1.0
1036	ADCCM	1036	0.04273029966703663	1.0
1037	ADCCM	1037	0.04274215931168471	1.0
1038	ADCCM	1038	0.042754025541365905	1.0
1039	ADCCM	1039	0.04276589836156623	1.0
1040	ADCCM	1040	0.042777777777777776	1.0
1041	ADCCM	1041	0.04278966379549875	1.0
1042	ADCCM	1042	0.042801556420233464	1.0
1043	ADCCM	1043	0.04281345565749235	1.0
1044	ADCCM	1044	0.04282536151279199	1.0
1045	ADCCM	1045	0.04283727399165508	1.0
1046	ADCCM	1046	0.04284919309961046	1.0
1047	ADCCM	1047	0.04286111884219315	1.0
1048	ADCCM	1048	0.04287305122494432	1.0
1049	ADCCM	1049	0.042884990253411304	1.0
1050	ADCCM	1050	0.04289693593314763	1.0
1051	ADCCM	1051	0.042908888269713015	1.0
1052	ADCCM	1052	0.04292084726867335	1.0
1053	ADCCM	1053	0.04293281293560078	1.0
1054	ADCCM	1054	0.04294478527607362	1.0
1055	ADCCM	1055	0.04295676429567643	1.0
1056	ADCCM	1056	0.04296875	1.0
1057	ADCCM	1057	0.042980742394641364	1.0
1058	ADCCM	1058	0.042992741485203795	1.0
1059	ADCCM	1059	0.04300474727729684	1.0
1060	ADCCM	1060	0.043016759776536316	1.0
1061	ADCCM	1061	0.043028778988544285	1.0
1062	ADCCM	1062	0.043040804918949134	1.0
1063	ADCCM	1063	0.043052837573385516	1.0
1064	ADCCM	1064	0.043064876957494405	1.0
1065	ADCCM	1065	0.043076923076923075	1.0
1066	ADCCM	1066	0.04308897593732513	1.0
1067	ADCCM	1067	0.04310103554436048	1.0
1068	ADCCM	1068	0.04311310190369541	1.0
1069	ADCCM	1069	0.04312517502100252	1.0
1070	ADCCM	1070	0.043137254901960784	1.0
1071	ADCCM	1071	0.043149341552255534	1.0
1072	ADCCM	1072	0.043161434977578475	1.0
1073	ADCCM	1073	0.043173535183627695	1.0
1074	ADCCM	1074	0.04318564217610768	1.0
1075	ADCCM	1075	0.04319775596072931	1.0
1076	ADCCM	1076	0.043209876543209874	1.0
1077	ADCCM	1077	0.043222003929273084	1.0
1078	ADCCM	1078	0.043234138124649074	1.0
1079	ADCCM	1079	0.043246279135074416	1.0
1080	ADCCM	1080	0.04325842696629213	1.0
1081	ADCCM	1081	0.0432705816240517	1.0
1082	ADCCM	1082	0.04328274311410905	1.0
1083	ADCCM	1083	0.043294911442226594	1.0
1084	ADCCM	1084	0.04330708661417323	1.0
1085	ADCCM	1085	0.043319268635724335	1.0
1086	ADCCM	1086	0.04333145751266179	1.0
1087	ADCCM	1087	0.043343653250773995	1.0
1088	ADCCM	1088	0.04335585585585586	1.0
1089	ADCCM	1089	0.043368065333708815	1.0
1090	ADCCM	1090	0.04338028169014085	1.0
1091	ADCCM	1091	0.04339250493096647	1.0
1092	ADCCM	1092	0.04340473506200677	1.0
1093	ADCCM	1093	0.04341697208908937	1.0
1094	ADCCM	1094	0.04342921601804851	1.0
1095	ADCCM	1095	0.04344146685472496	1.0
1096	ADCCM	1096	0.04345372460496614	1.0
1097	ADCCM	1097	0.04346598927462602	1.0
1098	ADCCM	1098	0.043478260869565216	1.0
1099	ADCCM	1099	0.043490539395650944	1.0
1100	ADCCM	1100	0.04350282485875706	1.0
1101	ADCCM	1101	0.04351511726476406	1.0
1102	ADCCM	1102	0.04352741661955907	1.0
1103	ADCCM	1103	0.04353972292903591	1.0
1104	ADCCM	1104	0.04355203619909502	1.0
1105	ADCCM	1105	0.04356435643564356	1.0
1106	ADCCM	1106	0.04357668364459536	1.0
1107	ADCCM	1107	0.043589017831870934	1.0
1108	ADCCM	1108	0.04360135900339751	1.0
1109	ADCCM	1109	0.04361370716510903	1.0
1110	ADCCM	1110	0.04362606232294618	1.0
1111	ADCCM	1111	0.04363842448285633	1.0
1112	ADCCM	1112	0.04365079365079365	1.0
1113	ADCCM	1113	0.04366316983271903	1.0
1114	ADCCM	1114	0.04367555303460011	1.0
1115	ADCCM	1115	0.04368794326241135	1.0
1116	ADCCM	1116	0.04370034052213394	1.0
1117	ADCCM	1117	0.04371274481975589	1.0
1118	ADCCM	1118	0.043725156161272004	1.0
1119	ADCCM	1119	0.0437375745526839	1.0
1120	ADCCM	1120	0.04375	1.0
1121	ADCCM	1121	0.04376243250923558	1.0
1122	ADCCM	1122	0.04377487208641274	1.0
1123	ADCCM	1123	0.04378731873756042	1.0
1124	ADCCM	1124	0.04379977246871445	1.0
1125	ADCCM	1125	0.0438122332859175	1.0
1126	ADCCM	1126	0.043824701195219126	1.0
1127	ADCCM	1127	0.04383717620267578	1.0
1128	ADCCM	1128	0.043849658314350795	1.0
1129	ADCCM	1129	0.04386214753631444	1.0
1130	ADCCM	1130	0.043874643874643876	1.0
1131	ADCCM	1131	0.0438871473354232	1.0
1132	ADCCM	1132	0.04389965792474344	1.0
1133	ADCCM	1133	0.043912175648702596	1.0
1134	ADCCM	1134	0.04392470051340559	1.0
1135	ADCCM	1135	0.043937232524964336	1.0
1136	ADCCM	1136	0.043949771689497714	1.0
1137	ADCCM	1137	0.0439623180131316	1.0
1138	ADCCM	1138	0.04397487150199886	1.0
1139	ADCCM	1139	0.04398743216223936	1.0
1140	ADCCM	1140	0.044	1.0
1141	ADCCM	1141	0.04401257502143469	1.0
1142	ADCCM	1142	0.0440251572327044	1.0
1143	ADCCM	1143	0.04403774663997712	1.0
1144	ADCCM	1144	0.044050343249427915	1.0
1145	ADCCM	1145	0.044062947067238914	1.0
1146	ADCCM	1146	0.044075558099599316	1.0
1147	ADCCM	1147	0.04408817635270541	1.0
1148	ADCCM	1148	0.0441008018327606	1.0
1149	ADCCM	1149	0.04411343454597536	1.0
1150	ADCCM	1150	0.044126074498567334	1.0
1151	ADCCM	1151	0.04413872169676125	1.0
1152	ADCCM	1152	0.04415137614678899	1.0
1153	ADCCM	1153	0.04416403785488959	1.0
1154	ADCCM	1154	0.04417670682730924	1.0
1155	ADCCM	1155	0.04418938307030129	1.0
1156	ADCCM	1156	0.04420206659012629	1.0
1157	ADCCM	1157	0.044214757393051966	1.0
1158	ADCCM	1158	0.04422745548535324	1.0
1159	ADCCM	1159	0.04424016087331226	1.0
1160	ADCCM	1160	0.044252873563218394	1.0
1161	ADCCM	1161	0.04426559356136821	1.0
1162	ADCCM	1162	0.04427832087406555	1.0
1163	ADCCM	1163	0.04429105550762151	1.0
1164	ADCCM	1164	0.04430379746835443	1.0
1165	ADCCM	1165	0.04431654676258993	1.0
1166	ADCCM	1166	0.04432930339666091	1.0
1167	ADCCM	1167	0.044342067376907573	1.0
1168	ADCCM	1168	0.04435483870967742	1.0
1169	ADCCM	1169	0.04436761740132527	1.0
1170	ADCCM	1170	0.04438040345821326	1.0
1171	ADCCM	1171	0.04439319688671087	1.0
1172	ADCCM	1172	0.04440599769319493	1.0
1173	ADCCM	1173	0.04441880588404961	1.0
1174	ADCCM	1174	0.044431621465666475	1.0
