	Phenotypic_Class	PR_Threshold	Precision	Recall
586	ADCCM	586	0.1111111111111111	0.9629629629629629
587	ADCCM	587	0.11158798283261803	0.9629629629629629
588	ADCCM	588	0.11206896551724138	0.9629629629629629
589	ADCCM	589	0.11255411255411256	0.9629629629629629
590	ADCCM	590	0.11304347826086956	0.9629629629629629
591	ADCCM	591	0.11353711790393013	0.9629629629629629
592	ADCCM	592	0.11403508771929824	0.9629629629629629
593	ADCCM	593	0.1145374449339207	0.9629629629629629
594	ADCCM	594	0.11504424778761062	0.9629629629629629
595	ADCCM	595	0.11555555555555555	0.9629629629629629
596	ADCCM	596	0.11607142857142858	0.9629629629629629
597	ADCCM	597	0.11659192825112108	0.9629629629629629
598	ADCCM	598	0.11711711711711711	0.9629629629629629
599	ADCCM	599	0.11764705882352941	0.9629629629629629
600	ADCCM	600	0.11818181818181818	0.9629629629629629
601	ADCCM	601	0.1187214611872146	0.9629629629629629
602	ADCCM	602	0.11926605504587157	0.9629629629629629
603	ADCCM	603	0.11981566820276497	0.9629629629629629
604	ADCCM	604	0.12037037037037036	0.9629629629629629
605	ADCCM	605	0.12093023255813953	0.9629629629629629
606	ADCCM	606	0.12149532710280374	0.9629629629629629
607	ADCCM	607	0.12206572769953052	0.9629629629629629
608	ADCCM	608	0.12264150943396226	0.9629629629629629
609	ADCCM	609	0.12322274881516587	0.9629629629629629
610	ADCCM	610	0.12380952380952381	0.9629629629629629
611	ADCCM	611	0.12440191387559808	0.9629629629629629
612	ADCCM	612	0.125	0.9629629629629629
613	ADCCM	613	0.12560386473429952	0.9629629629629629
614	ADCCM	614	0.1262135922330097	0.9629629629629629
615	ADCCM	615	0.12682926829268293	0.9629629629629629
616	ADCCM	616	0.12745098039215685	0.9629629629629629
617	ADCCM	617	0.12807881773399016	0.9629629629629629
618	ADCCM	618	0.12871287128712872	0.9629629629629629
619	ADCCM	619	0.12935323383084577	0.9629629629629629
620	ADCCM	620	0.13	0.9629629629629629
621	ADCCM	621	0.1306532663316583	0.9629629629629629
622	ADCCM	622	0.13131313131313133	0.9629629629629629
623	ADCCM	623	0.1319796954314721	0.9629629629629629
624	ADCCM	624	0.1326530612244898	0.9629629629629629
625	ADCCM	625	0.13333333333333333	0.9629629629629629
626	ADCCM	626	0.13402061855670103	0.9629629629629629
627	ADCCM	627	0.13471502590673576	0.9629629629629629
628	ADCCM	628	0.13541666666666666	0.9629629629629629
629	ADCCM	629	0.13612565445026178	0.9629629629629629
630	ADCCM	630	0.1368421052631579	0.9629629629629629
631	ADCCM	631	0.13756613756613756	0.9629629629629629
632	ADCCM	632	0.13829787234042554	0.9629629629629629
633	ADCCM	633	0.13903743315508021	0.9629629629629629
634	ADCCM	634	0.13978494623655913	0.9629629629629629
635	ADCCM	635	0.14054054054054055	0.9629629629629629
636	ADCCM	636	0.14130434782608695	0.9629629629629629
637	ADCCM	637	0.14207650273224043	0.9629629629629629
638	ADCCM	638	0.14285714285714285	0.9629629629629629
639	ADCCM	639	0.143646408839779	0.9629629629629629
640	ADCCM	640	0.14444444444444443	0.9629629629629629
641	ADCCM	641	0.1452513966480447	0.9629629629629629
642	ADCCM	642	0.14606741573033707	0.9629629629629629
643	ADCCM	643	0.14689265536723164	0.9629629629629629
644	ADCCM	644	0.14772727272727273	0.9629629629629629
645	ADCCM	645	0.14857142857142858	0.9629629629629629
646	ADCCM	646	0.14942528735632185	0.9629629629629629
647	ADCCM	647	0.15028901734104047	0.9629629629629629
648	ADCCM	648	0.1511627906976744	0.9629629629629629
649	ADCCM	649	0.15204678362573099	0.9629629629629629
650	ADCCM	650	0.15294117647058825	0.9629629629629629
651	ADCCM	651	0.15384615384615385	0.9629629629629629
652	ADCCM	652	0.15476190476190477	0.9629629629629629
653	ADCCM	653	0.15568862275449102	0.9629629629629629
654	ADCCM	654	0.1566265060240964	0.9629629629629629
655	ADCCM	655	0.15757575757575756	0.9629629629629629
656	ADCCM	656	0.15853658536585366	0.9629629629629629
657	ADCCM	657	0.15950920245398773	0.9629629629629629
658	ADCCM	658	0.16049382716049382	0.9629629629629629
659	ADCCM	659	0.16149068322981366	0.9629629629629629
660	ADCCM	660	0.1625	0.9629629629629629
661	ADCCM	661	0.16352201257861634	0.9629629629629629
662	ADCCM	662	0.16455696202531644	0.9629629629629629
663	ADCCM	663	0.16560509554140126	0.9629629629629629
664	ADCCM	664	0.16666666666666666	0.9629629629629629
665	ADCCM	665	0.16774193548387098	0.9629629629629629
666	ADCCM	666	0.16883116883116883	0.9629629629629629
667	ADCCM	667	0.16339869281045752	0.9259259259259259
668	ADCCM	668	0.16447368421052633	0.9259259259259259
669	ADCCM	669	0.16556291390728478	0.9259259259259259
670	ADCCM	670	0.16666666666666666	0.9259259259259259
671	ADCCM	671	0.16778523489932887	0.9259259259259259
672	ADCCM	672	0.16891891891891891	0.9259259259259259
673	ADCCM	673	0.17006802721088435	0.9259259259259259
674	ADCCM	674	0.17123287671232876	0.9259259259259259
675	ADCCM	675	0.1724137931034483	0.9259259259259259
676	ADCCM	676	0.1736111111111111	0.9259259259259259
677	ADCCM	677	0.17482517482517482	0.9259259259259259
678	ADCCM	678	0.176056338028169	0.9259259259259259
679	ADCCM	679	0.1773049645390071	0.9259259259259259
680	ADCCM	680	0.17857142857142858	0.9259259259259259
681	ADCCM	681	0.17985611510791366	0.9259259259259259
682	ADCCM	682	0.18115942028985507	0.9259259259259259
683	ADCCM	683	0.18248175182481752	0.9259259259259259
684	ADCCM	684	0.18382352941176472	0.9259259259259259
685	ADCCM	685	0.18518518518518517	0.9259259259259259
686	ADCCM	686	0.1865671641791045	0.9259259259259259
687	ADCCM	687	0.18796992481203006	0.9259259259259259
688	ADCCM	688	0.1893939393939394	0.9259259259259259
689	ADCCM	689	0.19083969465648856	0.9259259259259259
690	ADCCM	690	0.19230769230769232	0.9259259259259259
691	ADCCM	691	0.1937984496124031	0.9259259259259259
692	ADCCM	692	0.1953125	0.9259259259259259
693	ADCCM	693	0.1968503937007874	0.9259259259259259
694	ADCCM	694	0.1984126984126984	0.9259259259259259
695	ADCCM	695	0.2	0.9259259259259259
696	ADCCM	696	0.20161290322580644	0.9259259259259259
697	ADCCM	697	0.2032520325203252	0.9259259259259259
698	ADCCM	698	0.20491803278688525	0.9259259259259259
699	ADCCM	699	0.2066115702479339	0.9259259259259259
700	ADCCM	700	0.20833333333333334	0.9259259259259259
701	ADCCM	701	0.21008403361344538	0.9259259259259259
702	ADCCM	702	0.211864406779661	0.9259259259259259
703	ADCCM	703	0.21367521367521367	0.9259259259259259
704	ADCCM	704	0.21551724137931033	0.9259259259259259
705	ADCCM	705	0.21739130434782608	0.9259259259259259
706	ADCCM	706	0.21929824561403508	0.9259259259259259
707	ADCCM	707	0.22123893805309736	0.9259259259259259
708	ADCCM	708	0.22321428571428573	0.9259259259259259
709	ADCCM	709	0.22522522522522523	0.9259259259259259
710	ADCCM	710	0.21818181818181817	0.8888888888888888
711	ADCCM	711	0.22018348623853212	0.8888888888888888
712	ADCCM	712	0.2222222222222222	0.8888888888888888
713	ADCCM	713	0.22429906542056074	0.8888888888888888
714	ADCCM	714	0.22641509433962265	0.8888888888888888
715	ADCCM	715	0.22857142857142856	0.8888888888888888
716	ADCCM	716	0.23076923076923078	0.8888888888888888
717	ADCCM	717	0.23300970873786409	0.8888888888888888
718	ADCCM	718	0.23529411764705882	0.8888888888888888
719	ADCCM	719	0.2376237623762376	0.8888888888888888
720	ADCCM	720	0.24	0.8888888888888888
721	ADCCM	721	0.24242424242424243	0.8888888888888888
722	ADCCM	722	0.24489795918367346	0.8888888888888888
723	ADCCM	723	0.24742268041237114	0.8888888888888888
724	ADCCM	724	0.25	0.8888888888888888
725	ADCCM	725	0.25263157894736843	0.8888888888888888
726	ADCCM	726	0.2553191489361702	0.8888888888888888
727	ADCCM	727	0.25806451612903225	0.8888888888888888
728	ADCCM	728	0.2608695652173913	0.8888888888888888
729	ADCCM	729	0.26373626373626374	0.8888888888888888
730	ADCCM	730	0.26666666666666666	0.8888888888888888
731	ADCCM	731	0.2696629213483146	0.8888888888888888
732	ADCCM	732	0.2727272727272727	0.8888888888888888
733	ADCCM	733	0.27586206896551724	0.8888888888888888
734	ADCCM	734	0.27906976744186046	0.8888888888888888
735	ADCCM	735	0.2823529411764706	0.8888888888888888
736	ADCCM	736	0.2857142857142857	0.8888888888888888
737	ADCCM	737	0.2891566265060241	0.8888888888888888
738	ADCCM	738	0.2926829268292683	0.8888888888888888
739	ADCCM	739	0.2962962962962963	0.8888888888888888
740	ADCCM	740	0.3	0.8888888888888888
741	ADCCM	741	0.3037974683544304	0.8888888888888888
742	ADCCM	742	0.3076923076923077	0.8888888888888888
743	ADCCM	743	0.3116883116883117	0.8888888888888888
744	ADCCM	744	0.3157894736842105	0.8888888888888888
745	ADCCM	745	0.32	0.8888888888888888
746	ADCCM	746	0.32432432432432434	0.8888888888888888
747	ADCCM	747	0.3287671232876712	0.8888888888888888
748	ADCCM	748	0.3333333333333333	0.8888888888888888
749	ADCCM	749	0.3380281690140845	0.8888888888888888
750	ADCCM	750	0.34285714285714286	0.8888888888888888
751	ADCCM	751	0.34782608695652173	0.8888888888888888
752	ADCCM	752	0.35294117647058826	0.8888888888888888
753	ADCCM	753	0.3582089552238806	0.8888888888888888
754	ADCCM	754	0.36363636363636365	0.8888888888888888
755	ADCCM	755	0.36923076923076925	0.8888888888888888
756	ADCCM	756	0.375	0.8888888888888888
757	ADCCM	757	0.38095238095238093	0.8888888888888888
758	ADCCM	758	0.3870967741935484	0.8888888888888888
759	ADCCM	759	0.39344262295081966	0.8888888888888888
760	ADCCM	760	0.4	0.8888888888888888
761	ADCCM	761	0.4067796610169492	0.8888888888888888
762	ADCCM	762	0.41379310344827586	0.8888888888888888
763	ADCCM	763	0.42105263157894735	0.8888888888888888
764	ADCCM	764	0.42857142857142855	0.8888888888888888
765	ADCCM	765	0.43636363636363634	0.8888888888888888
766	ADCCM	766	0.4444444444444444	0.8888888888888888
767	ADCCM	767	0.4528301886792453	0.8888888888888888
768	ADCCM	768	0.46153846153846156	0.8888888888888888
769	ADCCM	769	0.47058823529411764	0.8888888888888888
770	ADCCM	770	0.48	0.8888888888888888
771	ADCCM	771	0.4897959183673469	0.8888888888888888
772	ADCCM	772	0.5	0.8888888888888888
773	ADCCM	773	0.5106382978723404	0.8888888888888888
774	ADCCM	774	0.5217391304347826	0.8888888888888888
775	ADCCM	775	0.5333333333333333	0.8888888888888888
776	ADCCM	776	0.5454545454545454	0.8888888888888888
777	ADCCM	777	0.5581395348837209	0.8888888888888888
778	ADCCM	778	0.5714285714285714	0.8888888888888888
779	ADCCM	779	0.5853658536585366	0.8888888888888888
780	ADCCM	780	0.6	0.8888888888888888
781	ADCCM	781	0.6153846153846154	0.8888888888888888
782	ADCCM	782	0.631578947368421	0.8888888888888888
783	ADCCM	783	0.6486486486486487	0.8888888888888888
784	ADCCM	784	0.6666666666666666	0.8888888888888888
785	ADCCM	785	0.6857142857142857	0.8888888888888888
786	ADCCM	786	0.7058823529411765	0.8888888888888888
787	ADCCM	787	0.7272727272727273	0.8888888888888888
788	ADCCM	788	0.75	0.8888888888888888
789	ADCCM	789	0.7741935483870968	0.8888888888888888
790	ADCCM	790	0.7666666666666667	0.8518518518518519
791	ADCCM	791	0.7931034482758621	0.8518518518518519
792	ADCCM	792	0.7857142857142857	0.8148148148148148
793	ADCCM	793	0.8148148148148148	0.8148148148148148
794	ADCCM	794	0.8461538461538461	0.8148148148148148
795	ADCCM	795	0.84	0.7777777777777778
796	ADCCM	796	0.875	0.7777777777777778
797	ADCCM	797	0.8695652173913043	0.7407407407407407
798	ADCCM	798	0.9090909090909091	0.7407407407407407
799	ADCCM	799	0.9047619047619048	0.7037037037037037
800	ADCCM	800	0.9	0.6666666666666666
801	ADCCM	801	0.8947368421052632	0.6296296296296297
802	ADCCM	802	0.8888888888888888	0.5925925925925926
803	ADCCM	803	0.8823529411764706	0.5555555555555556
804	ADCCM	804	0.9375	0.5555555555555556
805	ADCCM	805	0.9333333333333333	0.5185185185185185
806	ADCCM	806	1.0	0.5185185185185185
807	ADCCM	807	1.0	0.48148148148148145
808	ADCCM	808	1.0	0.4444444444444444
809	ADCCM	809	1.0	0.4074074074074074
810	ADCCM	810	1.0	0.37037037037037035
811	ADCCM	811	1.0	0.3333333333333333
812	ADCCM	812	1.0	0.2962962962962963
813	ADCCM	813	1.0	0.25925925925925924
814	ADCCM	814	1.0	0.2222222222222222
815	ADCCM	815	1.0	0.18518518518518517
816	ADCCM	816	1.0	0.14814814814814814
817	ADCCM	817	1.0	0.1111111111111111
818	ADCCM	818	1.0	0.07407407407407407
819	ADCCM	819	1.0	0.037037037037037035
820	ADCCM		1.0	0.0
821	Anaphase	0	0.01707317073170732	1.0
822	Anaphase	1	0.017094017094017096	1.0
823	Anaphase	2	0.017114914425427872	1.0
824	Anaphase	3	0.017135862913096694	1.0
825	Anaphase	4	0.01715686274509804	1.0
826	Anaphase	5	0.01717791411042945	1.0
827	Anaphase	6	0.0171990171990172	1.0
828	Anaphase	7	0.017220172201722016	1.0
829	Anaphase	8	0.017241379310344827	1.0
830	Anaphase	9	0.01726263871763255	1.0
831	Anaphase	10	0.01728395061728395	1.0
832	Anaphase	11	0.0173053152039555	1.0
833	Anaphase	12	0.017326732673267328	1.0
834	Anaphase	13	0.01734820322180917	1.0
835	Anaphase	14	0.017369727047146403	1.0
836	Anaphase	15	0.017391304347826087	1.0
837	Anaphase	16	0.017412935323383085	1.0
838	Anaphase	17	0.017434620174346202	1.0
839	Anaphase	18	0.017456359102244388	1.0
840	Anaphase	19	0.017478152309612985	1.0
841	Anaphase	20	0.0175	1.0
842	Anaphase	21	0.017521902377972465	1.0
843	Anaphase	22	0.017543859649122806	1.0
844	Anaphase	23	0.01756587202007528	1.0
845	Anaphase	24	0.017587939698492462	1.0
846	Anaphase	25	0.01761006289308176	1.0
847	Anaphase	26	0.017632241813602016	1.0
848	Anaphase	27	0.017654476670870115	1.0
849	Anaphase	28	0.017676767676767676	1.0
850	Anaphase	29	0.017699115044247787	1.0
851	Anaphase	30	0.017721518987341773	1.0
852	Anaphase	31	0.017743979721166033	1.0
853	Anaphase	32	0.017766497461928935	1.0
854	Anaphase	33	0.017789072426937738	1.0
855	Anaphase	34	0.017811704834605598	1.0
856	Anaphase	35	0.017834394904458598	1.0
857	Anaphase	36	0.017857142857142856	1.0
858	Anaphase	37	0.017879948914431672	1.0
859	Anaphase	38	0.017902813299232736	1.0
860	Anaphase	39	0.01792573623559539	1.0
861	Anaphase	40	0.017948717948717947	1.0
862	Anaphase	41	0.01797175866495507	1.0
863	Anaphase	42	0.017994858611825194	1.0
864	Anaphase	43	0.018018018018018018	1.0
865	Anaphase	44	0.01804123711340206	1.0
866	Anaphase	45	0.01806451612903226	1.0
867	Anaphase	46	0.01808785529715762	1.0
868	Anaphase	47	0.018111254851228976	1.0
869	Anaphase	48	0.018134715025906734	1.0
870	Anaphase	49	0.018158236057068743	1.0
871	Anaphase	50	0.01818181818181818	1.0
872	Anaphase	51	0.018205461638491547	1.0
873	Anaphase	52	0.018229166666666668	1.0
874	Anaphase	53	0.018252933507170794	1.0
875	Anaphase	54	0.018276762402088774	1.0
876	Anaphase	55	0.018300653594771243	1.0
877	Anaphase	56	0.01832460732984293	1.0
878	Anaphase	57	0.01834862385321101	1.0
879	Anaphase	58	0.01837270341207349	1.0
880	Anaphase	59	0.018396846254927726	1.0
881	Anaphase	60	0.018421052631578946	1.0
882	Anaphase	61	0.01844532279314888	1.0
883	Anaphase	62	0.018469656992084433	1.0
884	Anaphase	63	0.018494055482166448	1.0
885	Anaphase	64	0.018518518518518517	1.0
886	Anaphase	65	0.018543046357615896	1.0
887	Anaphase	66	0.01856763925729443	1.0
888	Anaphase	67	0.01859229747675963	1.0
889	Anaphase	68	0.018617021276595744	1.0
890	Anaphase	69	0.018641810918774968	1.0
891	Anaphase	70	0.018666666666666668	1.0
892	Anaphase	71	0.018691588785046728	1.0
893	Anaphase	72	0.01871657754010695	1.0
894	Anaphase	73	0.018741633199464525	1.0
895	Anaphase	74	0.01876675603217158	1.0
896	Anaphase	75	0.01879194630872483	1.0
897	Anaphase	76	0.01881720430107527	1.0
898	Anaphase	77	0.018842530282637954	1.0
899	Anaphase	78	0.018867924528301886	1.0
900	Anaphase	79	0.018893387314439947	1.0
901	Anaphase	80	0.01891891891891892	1.0
902	Anaphase	81	0.018944519621109608	1.0
903	Anaphase	82	0.018970189701897018	1.0
904	Anaphase	83	0.018995929443690638	1.0
905	Anaphase	84	0.019021739130434784	1.0
906	Anaphase	85	0.01904761904761905	1.0
907	Anaphase	86	0.01907356948228883	1.0
908	Anaphase	87	0.019099590723055934	1.0
909	Anaphase	88	0.01912568306010929	1.0
910	Anaphase	89	0.019151846785225718	1.0
911	Anaphase	90	0.019178082191780823	1.0
912	Anaphase	91	0.019204389574759947	1.0
913	Anaphase	92	0.019230769230769232	1.0
914	Anaphase	93	0.01925722145804677	1.0
915	Anaphase	94	0.01928374655647383	1.0
916	Anaphase	95	0.019310344827586208	1.0
917	Anaphase	96	0.019337016574585635	1.0
918	Anaphase	97	0.019363762102351315	1.0
919	Anaphase	98	0.019390581717451522	1.0
920	Anaphase	99	0.019417475728155338	1.0
921	Anaphase	100	0.019444444444444445	1.0
922	Anaphase	101	0.019471488178025034	1.0
923	Anaphase	102	0.019498607242339833	1.0
924	Anaphase	103	0.019525801952580194	1.0
925	Anaphase	104	0.019553072625698324	1.0
926	Anaphase	105	0.019580419580419582	1.0
927	Anaphase	106	0.0196078431372549	1.0
928	Anaphase	107	0.019635343618513323	1.0
929	Anaphase	108	0.019662921348314606	1.0
930	Anaphase	109	0.01969057665260197	1.0
931	Anaphase	110	0.01971830985915493	1.0
932	Anaphase	111	0.019746121297602257	1.0
933	Anaphase	112	0.01977401129943503	1.0
934	Anaphase	113	0.019801980198019802	1.0
935	Anaphase	114	0.019830028328611898	1.0
936	Anaphase	115	0.019858156028368795	1.0
937	Anaphase	116	0.019886363636363636	1.0
938	Anaphase	117	0.01991465149359886	1.0
939	Anaphase	118	0.019943019943019943	1.0
940	Anaphase	119	0.019971469329529243	1.0
941	Anaphase	120	0.02	1.0
942	Anaphase	121	0.020028612303290415	1.0
943	Anaphase	122	0.02005730659025788	1.0
944	Anaphase	123	0.020086083213773313	1.0
945	Anaphase	124	0.020114942528735632	1.0
946	Anaphase	125	0.02014388489208633	1.0
947	Anaphase	126	0.020172910662824207	1.0
948	Anaphase	127	0.020202020202020204	1.0
949	Anaphase	128	0.02023121387283237	1.0
950	Anaphase	129	0.020260492040520984	1.0
951	Anaphase	130	0.020289855072463767	1.0
952	Anaphase	131	0.020319303338171262	1.0
953	Anaphase	132	0.020348837209302327	1.0
954	Anaphase	133	0.020378457059679767	1.0
955	Anaphase	134	0.02040816326530612	1.0
956	Anaphase	135	0.020437956204379562	1.0
957	Anaphase	136	0.02046783625730994	1.0
958	Anaphase	137	0.020497803806734993	1.0
959	Anaphase	138	0.020527859237536656	1.0
960	Anaphase	139	0.020558002936857563	1.0
961	Anaphase	140	0.020588235294117647	1.0
962	Anaphase	141	0.020618556701030927	1.0
963	Anaphase	142	0.02064896755162242	1.0
964	Anaphase	143	0.0206794682422452	1.0
965	Anaphase	144	0.020710059171597635	1.0
966	Anaphase	145	0.02074074074074074	1.0
967	Anaphase	146	0.020771513353115726	1.0
968	Anaphase	147	0.020802377414561663	1.0
969	Anaphase	148	0.020833333333333332	1.0
970	Anaphase	149	0.020864381520119227	1.0
971	Anaphase	150	0.020895522388059702	1.0
972	Anaphase	151	0.02092675635276532	1.0
973	Anaphase	152	0.020958083832335328	1.0
974	Anaphase	153	0.020989505247376312	1.0
975	Anaphase	154	0.021021021021021023	1.0
976	Anaphase	155	0.021052631578947368	1.0
977	Anaphase	156	0.02108433734939759	1.0
978	Anaphase	157	0.021116138763197588	1.0
979	Anaphase	158	0.021148036253776436	1.0
980	Anaphase	159	0.02118003025718608	1.0
981	Anaphase	160	0.021212121212121213	1.0
982	Anaphase	161	0.021244309559939303	1.0
983	Anaphase	162	0.02127659574468085	1.0
984	Anaphase	163	0.0213089802130898	1.0
985	Anaphase	164	0.021341463414634148	1.0
986	Anaphase	165	0.021374045801526718	1.0
987	Anaphase	166	0.021406727828746176	1.0
988	Anaphase	167	0.021439509954058193	1.0
989	Anaphase	168	0.02147239263803681	1.0
990	Anaphase	169	0.021505376344086023	1.0
991	Anaphase	170	0.021538461538461538	1.0
992	Anaphase	171	0.02157164869029276	1.0
993	Anaphase	172	0.021604938271604937	1.0
994	Anaphase	173	0.021638330757341576	1.0
995	Anaphase	174	0.021671826625386997	1.0
996	Anaphase	175	0.021705426356589147	1.0
997	Anaphase	176	0.021739130434782608	1.0
998	Anaphase	177	0.02177293934681182	1.0
999	Anaphase	178	0.021806853582554516	1.0
1000	Anaphase	179	0.0218408736349454	1.0
1001	Anaphase	180	0.021875	1.0
1002	Anaphase	181	0.02190923317683881	1.0
1003	Anaphase	182	0.0219435736677116	1.0
1004	Anaphase	183	0.02197802197802198	1.0
1005	Anaphase	184	0.0220125786163522	1.0
1006	Anaphase	185	0.02204724409448819	1.0
1007	Anaphase	186	0.022082018927444796	1.0
1008	Anaphase	187	0.022116903633491312	1.0
1009	Anaphase	188	0.022151898734177215	1.0
1010	Anaphase	189	0.022187004754358162	1.0
1011	Anaphase	190	0.022222222222222223	1.0
1012	Anaphase	191	0.022257551669316374	1.0
1013	Anaphase	192	0.022292993630573247	1.0
1014	Anaphase	193	0.022328548644338118	1.0
1015	Anaphase	194	0.022364217252396165	1.0
1016	Anaphase	195	0.0224	1.0
1017	Anaphase	196	0.022435897435897436	1.0
1018	Anaphase	197	0.02247191011235955	1.0
1019	Anaphase	198	0.022508038585209004	1.0
1020	Anaphase	199	0.02254428341384863	1.0
1021	Anaphase	200	0.02258064516129032	1.0
1022	Anaphase	201	0.022617124394184167	1.0
1023	Anaphase	202	0.022653721682847898	1.0
1024	Anaphase	203	0.022690437601296597	1.0
1025	Anaphase	204	0.022727272727272728	1.0
1026	Anaphase	205	0.022764227642276424	1.0
1027	Anaphase	206	0.02280130293159609	1.0
1028	Anaphase	207	0.022838499184339316	1.0
1029	Anaphase	208	0.02287581699346405	1.0
1030	Anaphase	209	0.022913256955810146	1.0
1031	Anaphase	210	0.022950819672131147	1.0
1032	Anaphase	211	0.022988505747126436	1.0
1033	Anaphase	212	0.023026315789473683	1.0
1034	Anaphase	213	0.023064250411861616	1.0
1035	Anaphase	214	0.0231023102310231	1.0
1036	Anaphase	215	0.023140495867768594	1.0
1037	Anaphase	216	0.023178807947019868	1.0
1038	Anaphase	217	0.02321724709784411	1.0
1039	Anaphase	218	0.023255813953488372	1.0
1040	Anaphase	219	0.02329450915141431	1.0
1041	Anaphase	220	0.023333333333333334	1.0
1042	Anaphase	221	0.02337228714524207	1.0
1043	Anaphase	222	0.023411371237458192	1.0
1044	Anaphase	223	0.023450586264656615	1.0
1045	Anaphase	224	0.02348993288590604	1.0
1046	Anaphase	225	0.023529411764705882	1.0
1047	Anaphase	226	0.02356902356902357	1.0
1048	Anaphase	227	0.023608768971332208	1.0
1049	Anaphase	228	0.02364864864864865	1.0
1050	Anaphase	229	0.023688663282571912	1.0
1051	Anaphase	230	0.023728813559322035	1.0
1052	Anaphase	231	0.023769100169779286	1.0
1053	Anaphase	232	0.023809523809523808	1.0
