	Phenotypic_Class	PR_Threshold	Precision	Recall
507	ADCCM	507	0.04472843450479233	0.5185185185185185
508	ADCCM	508	0.04487179487179487	0.5185185185185185
509	ADCCM	509	0.04501607717041801	0.5185185185185185
510	ADCCM	510	0.04516129032258064	0.5185185185185185
511	ADCCM	511	0.045307443365695796	0.5185185185185185
512	ADCCM	512	0.045454545454545456	0.5185185185185185
513	ADCCM	513	0.04560260586319218	0.5185185185185185
514	ADCCM	514	0.0457516339869281	0.5185185185185185
515	ADCCM	515	0.04590163934426229	0.5185185185185185
516	ADCCM	516	0.046052631578947366	0.5185185185185185
517	ADCCM	517	0.0462046204620462	0.5185185185185185
518	ADCCM	518	0.046357615894039736	0.5185185185185185
519	ADCCM	519	0.046511627906976744	0.5185185185185185
520	ADCCM	520	0.04666666666666667	0.5185185185185185
521	ADCCM	521	0.046822742474916385	0.5185185185185185
522	ADCCM	522	0.04697986577181208	0.5185185185185185
523	ADCCM	523	0.04713804713804714	0.5185185185185185
524	ADCCM	524	0.0472972972972973	0.5185185185185185
525	ADCCM	525	0.04745762711864407	0.5185185185185185
526	ADCCM	526	0.047619047619047616	0.5185185185185185
527	ADCCM	527	0.04778156996587031	0.5185185185185185
528	ADCCM	528	0.04794520547945205	0.5185185185185185
529	ADCCM	529	0.048109965635738834	0.5185185185185185
530	ADCCM	530	0.04827586206896552	0.5185185185185185
531	ADCCM	531	0.04844290657439446	0.5185185185185185
532	ADCCM	532	0.04861111111111111	0.5185185185185185
533	ADCCM	533	0.04878048780487805	0.5185185185185185
534	ADCCM	534	0.04895104895104895	0.5185185185185185
535	ADCCM	535	0.04912280701754386	0.5185185185185185
536	ADCCM	536	0.04929577464788732	0.5185185185185185
537	ADCCM	537	0.04946996466431095	0.5185185185185185
538	ADCCM	538	0.04964539007092199	0.5185185185185185
539	ADCCM	539	0.0498220640569395	0.5185185185185185
540	ADCCM	540	0.05	0.5185185185185185
541	ADCCM	541	0.05017921146953405	0.5185185185185185
542	ADCCM	542	0.050359712230215826	0.5185185185185185
543	ADCCM	543	0.05054151624548736	0.5185185185185185
544	ADCCM	544	0.050724637681159424	0.5185185185185185
545	ADCCM	545	0.05090909090909091	0.5185185185185185
546	ADCCM	546	0.051094890510948905	0.5185185185185185
547	ADCCM	547	0.05128205128205128	0.5185185185185185
548	ADCCM	548	0.051470588235294115	0.5185185185185185
549	ADCCM	549	0.05166051660516605	0.5185185185185185
550	ADCCM	550	0.05185185185185185	0.5185185185185185
551	ADCCM	551	0.05204460966542751	0.5185185185185185
552	ADCCM	552	0.05223880597014925	0.5185185185185185
553	ADCCM	553	0.052434456928838954	0.5185185185185185
554	ADCCM	554	0.05263157894736842	0.5185185185185185
555	ADCCM	555	0.052830188679245285	0.5185185185185185
556	ADCCM	556	0.05303030303030303	0.5185185185185185
557	ADCCM	557	0.053231939163498096	0.5185185185185185
558	ADCCM	558	0.05343511450381679	0.5185185185185185
559	ADCCM	559	0.05363984674329502	0.5185185185185185
560	ADCCM	560	0.05384615384615385	0.5185185185185185
561	ADCCM	561	0.05405405405405406	0.5185185185185185
562	ADCCM	562	0.05426356589147287	0.5185185185185185
563	ADCCM	563	0.054474708171206226	0.5185185185185185
564	ADCCM	564	0.0546875	0.5185185185185185
565	ADCCM	565	0.054901960784313725	0.5185185185185185
566	ADCCM	566	0.05511811023622047	0.5185185185185185
567	ADCCM	567	0.05533596837944664	0.5185185185185185
568	ADCCM	568	0.05555555555555555	0.5185185185185185
569	ADCCM	569	0.055776892430278883	0.5185185185185185
570	ADCCM	570	0.056	0.5185185185185185
571	ADCCM	571	0.05622489959839357	0.5185185185185185
572	ADCCM	572	0.056451612903225805	0.5185185185185185
573	ADCCM	573	0.05668016194331984	0.5185185185185185
574	ADCCM	574	0.056910569105691054	0.5185185185185185
575	ADCCM	575	0.05714285714285714	0.5185185185185185
576	ADCCM	576	0.05737704918032787	0.5185185185185185
577	ADCCM	577	0.05761316872427984	0.5185185185185185
578	ADCCM	578	0.05785123966942149	0.5185185185185185
579	ADCCM	579	0.058091286307053944	0.5185185185185185
580	ADCCM	580	0.058333333333333334	0.5185185185185185
581	ADCCM	581	0.058577405857740586	0.5185185185185185
582	ADCCM	582	0.058823529411764705	0.5185185185185185
583	ADCCM	583	0.05907172995780591	0.5185185185185185
584	ADCCM	584	0.059322033898305086	0.5185185185185185
585	ADCCM	585	0.059574468085106386	0.5185185185185185
586	ADCCM	586	0.05982905982905983	0.5185185185185185
587	ADCCM	587	0.060085836909871244	0.5185185185185185
588	ADCCM	588	0.0603448275862069	0.5185185185185185
589	ADCCM	589	0.06060606060606061	0.5185185185185185
590	ADCCM	590	0.06086956521739131	0.5185185185185185
591	ADCCM	591	0.0611353711790393	0.5185185185185185
592	ADCCM	592	0.06140350877192982	0.5185185185185185
593	ADCCM	593	0.06167400881057269	0.5185185185185185
594	ADCCM	594	0.061946902654867256	0.5185185185185185
595	ADCCM	595	0.06222222222222222	0.5185185185185185
596	ADCCM	596	0.0625	0.5185185185185185
597	ADCCM	597	0.06278026905829596	0.5185185185185185
598	ADCCM	598	0.06306306306306306	0.5185185185185185
599	ADCCM	599	0.06334841628959276	0.5185185185185185
600	ADCCM	600	0.06363636363636363	0.5185185185185185
601	ADCCM	601	0.0639269406392694	0.5185185185185185
602	ADCCM	602	0.06422018348623854	0.5185185185185185
603	ADCCM	603	0.06451612903225806	0.5185185185185185
604	ADCCM	604	0.06481481481481481	0.5185185185185185
605	ADCCM	605	0.06511627906976744	0.5185185185185185
606	ADCCM	606	0.06542056074766354	0.5185185185185185
607	ADCCM	607	0.06572769953051644	0.5185185185185185
608	ADCCM	608	0.0660377358490566	0.5185185185185185
609	ADCCM	609	0.06635071090047394	0.5185185185185185
610	ADCCM	610	0.06666666666666667	0.5185185185185185
611	ADCCM	611	0.06698564593301436	0.5185185185185185
612	ADCCM	612	0.0625	0.48148148148148145
613	ADCCM	613	0.06280193236714976	0.48148148148148145
614	ADCCM	614	0.06310679611650485	0.48148148148148145
615	ADCCM	615	0.06341463414634146	0.48148148148148145
616	ADCCM	616	0.06372549019607843	0.48148148148148145
617	ADCCM	617	0.06403940886699508	0.48148148148148145
618	ADCCM	618	0.06435643564356436	0.48148148148148145
619	ADCCM	619	0.06467661691542288	0.48148148148148145
620	ADCCM	620	0.065	0.48148148148148145
621	ADCCM	621	0.06532663316582915	0.48148148148148145
622	ADCCM	622	0.06060606060606061	0.4444444444444444
623	ADCCM	623	0.06091370558375635	0.4444444444444444
624	ADCCM	624	0.061224489795918366	0.4444444444444444
625	ADCCM	625	0.06153846153846154	0.4444444444444444
626	ADCCM	626	0.061855670103092786	0.4444444444444444
627	ADCCM	627	0.06217616580310881	0.4444444444444444
628	ADCCM	628	0.0625	0.4444444444444444
629	ADCCM	629	0.06282722513089005	0.4444444444444444
630	ADCCM	630	0.06315789473684211	0.4444444444444444
631	ADCCM	631	0.06349206349206349	0.4444444444444444
632	ADCCM	632	0.06382978723404255	0.4444444444444444
633	ADCCM	633	0.06417112299465241	0.4444444444444444
634	ADCCM	634	0.06451612903225806	0.4444444444444444
635	ADCCM	635	0.05945945945945946	0.4074074074074074
636	ADCCM	636	0.059782608695652176	0.4074074074074074
637	ADCCM	637	0.060109289617486336	0.4074074074074074
638	ADCCM	638	0.06043956043956044	0.4074074074074074
639	ADCCM	639	0.06077348066298342	0.4074074074074074
640	ADCCM	640	0.06111111111111111	0.4074074074074074
641	ADCCM	641	0.061452513966480445	0.4074074074074074
642	ADCCM	642	0.06179775280898876	0.4074074074074074
643	ADCCM	643	0.062146892655367235	0.4074074074074074
644	ADCCM	644	0.0625	0.4074074074074074
645	ADCCM	645	0.06285714285714286	0.4074074074074074
646	ADCCM	646	0.06321839080459771	0.4074074074074074
647	ADCCM	647	0.06358381502890173	0.4074074074074074
648	ADCCM	648	0.06395348837209303	0.4074074074074074
649	ADCCM	649	0.06432748538011696	0.4074074074074074
650	ADCCM	650	0.06470588235294118	0.4074074074074074
651	ADCCM	651	0.0650887573964497	0.4074074074074074
652	ADCCM	652	0.06547619047619048	0.4074074074074074
653	ADCCM	653	0.0658682634730539	0.4074074074074074
654	ADCCM	654	0.06626506024096386	0.4074074074074074
655	ADCCM	655	0.06666666666666667	0.4074074074074074
656	ADCCM	656	0.06707317073170732	0.4074074074074074
657	ADCCM	657	0.06748466257668712	0.4074074074074074
658	ADCCM	658	0.06790123456790123	0.4074074074074074
659	ADCCM	659	0.06832298136645963	0.4074074074074074
660	ADCCM	660	0.06875	0.4074074074074074
661	ADCCM	661	0.06918238993710692	0.4074074074074074
662	ADCCM	662	0.06962025316455696	0.4074074074074074
663	ADCCM	663	0.06369426751592357	0.37037037037037035
664	ADCCM	664	0.0641025641025641	0.37037037037037035
665	ADCCM	665	0.06451612903225806	0.37037037037037035
666	ADCCM	666	0.06493506493506493	0.37037037037037035
667	ADCCM	667	0.06535947712418301	0.37037037037037035
668	ADCCM	668	0.06578947368421052	0.37037037037037035
669	ADCCM	669	0.06622516556291391	0.37037037037037035
670	ADCCM	670	0.06666666666666667	0.37037037037037035
671	ADCCM	671	0.06711409395973154	0.37037037037037035
672	ADCCM	672	0.06756756756756757	0.37037037037037035
673	ADCCM	673	0.06802721088435375	0.37037037037037035
674	ADCCM	674	0.0684931506849315	0.37037037037037035
675	ADCCM	675	0.06896551724137931	0.37037037037037035
676	ADCCM	676	0.0625	0.3333333333333333
677	ADCCM	677	0.06293706293706294	0.3333333333333333
678	ADCCM	678	0.06338028169014084	0.3333333333333333
679	ADCCM	679	0.06382978723404255	0.3333333333333333
680	ADCCM	680	0.05714285714285714	0.2962962962962963
681	ADCCM	681	0.05755395683453238	0.2962962962962963
682	ADCCM	682	0.057971014492753624	0.2962962962962963
683	ADCCM	683	0.058394160583941604	0.2962962962962963
684	ADCCM	684	0.058823529411764705	0.2962962962962963
685	ADCCM	685	0.05925925925925926	0.2962962962962963
686	ADCCM	686	0.05970149253731343	0.2962962962962963
687	ADCCM	687	0.06015037593984962	0.2962962962962963
688	ADCCM	688	0.06060606060606061	0.2962962962962963
689	ADCCM	689	0.061068702290076333	0.2962962962962963
690	ADCCM	690	0.06153846153846154	0.2962962962962963
691	ADCCM	691	0.06201550387596899	0.2962962962962963
692	ADCCM	692	0.0625	0.2962962962962963
693	ADCCM	693	0.06299212598425197	0.2962962962962963
694	ADCCM	694	0.06349206349206349	0.2962962962962963
695	ADCCM	695	0.064	0.2962962962962963
696	ADCCM	696	0.06451612903225806	0.2962962962962963
697	ADCCM	697	0.06504065040650407	0.2962962962962963
698	ADCCM	698	0.06557377049180328	0.2962962962962963
699	ADCCM	699	0.05785123966942149	0.25925925925925924
700	ADCCM	700	0.058333333333333334	0.25925925925925924
701	ADCCM	701	0.058823529411764705	0.25925925925925924
702	ADCCM	702	0.059322033898305086	0.25925925925925924
703	ADCCM	703	0.05982905982905983	0.25925925925925924
704	ADCCM	704	0.0603448275862069	0.25925925925925924
705	ADCCM	705	0.06086956521739131	0.25925925925925924
706	ADCCM	706	0.06140350877192982	0.25925925925925924
707	ADCCM	707	0.061946902654867256	0.25925925925925924
708	ADCCM	708	0.0625	0.25925925925925924
709	ADCCM	709	0.06306306306306306	0.25925925925925924
710	ADCCM	710	0.06363636363636363	0.25925925925925924
711	ADCCM	711	0.06422018348623854	0.25925925925925924
712	ADCCM	712	0.06481481481481481	0.25925925925925924
713	ADCCM	713	0.06542056074766354	0.25925925925925924
714	ADCCM	714	0.0660377358490566	0.25925925925925924
715	ADCCM	715	0.06666666666666667	0.25925925925925924
716	ADCCM	716	0.0673076923076923	0.25925925925925924
717	ADCCM	717	0.06796116504854369	0.25925925925925924
718	ADCCM	718	0.06862745098039216	0.25925925925925924
719	ADCCM	719	0.06930693069306931	0.25925925925925924
720	ADCCM	720	0.07	0.25925925925925924
721	ADCCM	721	0.0707070707070707	0.25925925925925924
722	ADCCM	722	0.07142857142857142	0.25925925925925924
723	ADCCM	723	0.07216494845360824	0.25925925925925924
724	ADCCM	724	0.07291666666666667	0.25925925925925924
725	ADCCM	725	0.07368421052631578	0.25925925925925924
726	ADCCM	726	0.07446808510638298	0.25925925925925924
727	ADCCM	727	0.07526881720430108	0.25925925925925924
728	ADCCM	728	0.07608695652173914	0.25925925925925924
729	ADCCM	729	0.07692307692307693	0.25925925925925924
730	ADCCM	730	0.06666666666666667	0.2222222222222222
731	ADCCM	731	0.06741573033707865	0.2222222222222222
732	ADCCM	732	0.06818181818181818	0.2222222222222222
733	ADCCM	733	0.06896551724137931	0.2222222222222222
734	ADCCM	734	0.06976744186046512	0.2222222222222222
735	ADCCM	735	0.07058823529411765	0.2222222222222222
736	ADCCM	736	0.07142857142857142	0.2222222222222222
737	ADCCM	737	0.07228915662650602	0.2222222222222222
738	ADCCM	738	0.07317073170731707	0.2222222222222222
739	ADCCM	739	0.07407407407407407	0.2222222222222222
740	ADCCM	740	0.075	0.2222222222222222
741	ADCCM	741	0.0759493670886076	0.2222222222222222
742	ADCCM	742	0.07692307692307693	0.2222222222222222
743	ADCCM	743	0.07792207792207792	0.2222222222222222
744	ADCCM	744	0.07894736842105263	0.2222222222222222
745	ADCCM	745	0.08	0.2222222222222222
746	ADCCM	746	0.08108108108108109	0.2222222222222222
747	ADCCM	747	0.0821917808219178	0.2222222222222222
748	ADCCM	748	0.08333333333333333	0.2222222222222222
749	ADCCM	749	0.08450704225352113	0.2222222222222222
750	ADCCM	750	0.08571428571428572	0.2222222222222222
751	ADCCM	751	0.08695652173913043	0.2222222222222222
752	ADCCM	752	0.08823529411764706	0.2222222222222222
753	ADCCM	753	0.08955223880597014	0.2222222222222222
754	ADCCM	754	0.07575757575757576	0.18518518518518517
755	ADCCM	755	0.07692307692307693	0.18518518518518517
756	ADCCM	756	0.078125	0.18518518518518517
757	ADCCM	757	0.07936507936507936	0.18518518518518517
758	ADCCM	758	0.08064516129032258	0.18518518518518517
759	ADCCM	759	0.08196721311475409	0.18518518518518517
760	ADCCM	760	0.08333333333333333	0.18518518518518517
761	ADCCM	761	0.06779661016949153	0.14814814814814814
762	ADCCM	762	0.06896551724137931	0.14814814814814814
763	ADCCM	763	0.07017543859649122	0.14814814814814814
764	ADCCM	764	0.07142857142857142	0.14814814814814814
765	ADCCM	765	0.07272727272727272	0.14814814814814814
766	ADCCM	766	0.07407407407407407	0.14814814814814814
767	ADCCM	767	0.07547169811320754	0.14814814814814814
768	ADCCM	768	0.07692307692307693	0.14814814814814814
769	ADCCM	769	0.0784313725490196	0.14814814814814814
770	ADCCM	770	0.08	0.14814814814814814
771	ADCCM	771	0.08163265306122448	0.14814814814814814
772	ADCCM	772	0.0625	0.1111111111111111
773	ADCCM	773	0.06382978723404255	0.1111111111111111
774	ADCCM	774	0.043478260869565216	0.07407407407407407
775	ADCCM	775	0.044444444444444446	0.07407407407407407
776	ADCCM	776	0.045454545454545456	0.07407407407407407
777	ADCCM	777	0.046511627906976744	0.07407407407407407
778	ADCCM	778	0.047619047619047616	0.07407407407407407
779	ADCCM	779	0.04878048780487805	0.07407407407407407
780	ADCCM	780	0.05	0.07407407407407407
781	ADCCM	781	0.05128205128205128	0.07407407407407407
782	ADCCM	782	0.05263157894736842	0.07407407407407407
783	ADCCM	783	0.05405405405405406	0.07407407407407407
784	ADCCM	784	0.05555555555555555	0.07407407407407407
785	ADCCM	785	0.02857142857142857	0.037037037037037035
786	ADCCM	786	0.029411764705882353	0.037037037037037035
787	ADCCM	787	0.030303030303030304	0.037037037037037035
788	ADCCM	788	0.03125	0.037037037037037035
789	ADCCM	789	0.03225806451612903	0.037037037037037035
790	ADCCM	790	0.03333333333333333	0.037037037037037035
791	ADCCM	791	0.034482758620689655	0.037037037037037035
792	ADCCM	792	0.03571428571428571	0.037037037037037035
793	ADCCM	793	0.037037037037037035	0.037037037037037035
794	ADCCM	794	0.038461538461538464	0.037037037037037035
795	ADCCM	795	0.04	0.037037037037037035
796	ADCCM	796	0.041666666666666664	0.037037037037037035
797	ADCCM	797	0.043478260869565216	0.037037037037037035
798	ADCCM	798	0.045454545454545456	0.037037037037037035
799	ADCCM	799	0.047619047619047616	0.037037037037037035
800	ADCCM	800	0.05	0.037037037037037035
801	ADCCM	801	0.05263157894736842	0.037037037037037035
802	ADCCM	802	0.05555555555555555	0.037037037037037035
803	ADCCM	803	0.058823529411764705	0.037037037037037035
804	ADCCM	804	0.0625	0.037037037037037035
805	ADCCM	805	0.06666666666666667	0.037037037037037035
806	ADCCM	806	0.07142857142857142	0.037037037037037035
807	ADCCM	807	0.07692307692307693	0.037037037037037035
808	ADCCM	808	0.0	0.0
809	ADCCM	809	0.0	0.0
810	ADCCM	810	0.0	0.0
811	ADCCM	811	0.0	0.0
812	ADCCM	812	0.0	0.0
813	ADCCM	813	0.0	0.0
814	ADCCM	814	0.0	0.0
815	ADCCM	815	0.0	0.0
816	ADCCM	816	0.0	0.0
817	ADCCM	817	0.0	0.0
818	ADCCM	818	0.0	0.0
819	ADCCM	819	0.0	0.0
820	ADCCM		1.0	0.0
821	Anaphase	0	0.01707317073170732	1.0
822	Anaphase	1	0.017094017094017096	1.0
823	Anaphase	2	0.017114914425427872	1.0
824	Anaphase	3	0.017135862913096694	1.0
825	Anaphase	4	0.01715686274509804	1.0
826	Anaphase	5	0.01717791411042945	1.0
827	Anaphase	6	0.0171990171990172	1.0
828	Anaphase	7	0.017220172201722016	1.0
829	Anaphase	8	0.017241379310344827	1.0
830	Anaphase	9	0.01726263871763255	1.0
831	Anaphase	10	0.01728395061728395	1.0
832	Anaphase	11	0.0173053152039555	1.0
833	Anaphase	12	0.017326732673267328	1.0
834	Anaphase	13	0.01734820322180917	1.0
835	Anaphase	14	0.017369727047146403	1.0
836	Anaphase	15	0.017391304347826087	1.0
837	Anaphase	16	0.017412935323383085	1.0
838	Anaphase	17	0.017434620174346202	1.0
839	Anaphase	18	0.017456359102244388	1.0
840	Anaphase	19	0.017478152309612985	1.0
841	Anaphase	20	0.0175	1.0
842	Anaphase	21	0.017521902377972465	1.0
843	Anaphase	22	0.017543859649122806	1.0
844	Anaphase	23	0.01756587202007528	1.0
845	Anaphase	24	0.017587939698492462	1.0
846	Anaphase	25	0.01761006289308176	1.0
847	Anaphase	26	0.017632241813602016	1.0
848	Anaphase	27	0.017654476670870115	1.0
849	Anaphase	28	0.017676767676767676	1.0
850	Anaphase	29	0.017699115044247787	1.0
851	Anaphase	30	0.017721518987341773	1.0
852	Anaphase	31	0.017743979721166033	1.0
853	Anaphase	32	0.017766497461928935	1.0
854	Anaphase	33	0.017789072426937738	1.0
855	Anaphase	34	0.017811704834605598	1.0
856	Anaphase	35	0.017834394904458598	1.0
857	Anaphase	36	0.017857142857142856	1.0
858	Anaphase	37	0.016602809706257982	0.9285714285714286
859	Anaphase	38	0.016624040920716114	0.9285714285714286
860	Anaphase	39	0.016645326504481434	0.9285714285714286
861	Anaphase	40	0.015384615384615385	0.8571428571428571
862	Anaphase	41	0.01540436456996149	0.8571428571428571
863	Anaphase	42	0.015424164524421594	0.8571428571428571
864	Anaphase	43	0.015444015444015444	0.8571428571428571
865	Anaphase	44	0.015463917525773196	0.8571428571428571
866	Anaphase	45	0.015483870967741935	0.8571428571428571
867	Anaphase	46	0.015503875968992248	0.8571428571428571
868	Anaphase	47	0.015523932729624839	0.8571428571428571
869	Anaphase	48	0.015544041450777202	0.8571428571428571
870	Anaphase	49	0.01556420233463035	0.8571428571428571
871	Anaphase	50	0.015584415584415584	0.8571428571428571
872	Anaphase	51	0.015604681404421327	0.8571428571428571
873	Anaphase	52	0.015625	0.8571428571428571
874	Anaphase	53	0.01564537157757497	0.8571428571428571
875	Anaphase	54	0.015665796344647518	0.8571428571428571
876	Anaphase	55	0.01568627450980392	0.8571428571428571
877	Anaphase	56	0.015706806282722512	0.8571428571428571
878	Anaphase	57	0.015727391874180863	0.8571428571428571
879	Anaphase	58	0.015748031496062992	0.8571428571428571
880	Anaphase	59	0.01576872536136662	0.8571428571428571
881	Anaphase	60	0.015789473684210527	0.8571428571428571
882	Anaphase	61	0.015810276679841896	0.8571428571428571
883	Anaphase	62	0.0158311345646438	0.8571428571428571
884	Anaphase	63	0.015852047556142668	0.8571428571428571
