comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.23206421061011268	1.2898826771490597e-32	BR00116993	PP-2	final	compound	J10	A549	24	1364	Apoptosis
0.3920333402408418	1.8689868812202164e-32	BR00116993	oxibendazole	final	compound	M19	A549	24	465	Apoptosis
0.41445783132530123	2.6850358286725566e-32	BR00116994	colchicine	final	compound	K17	A549	24	415	Apoptosis
0.26900195140693406	3.3522591569566296e-32	BR00116991	fludarabine	final	compound	B06	A549	24	994	Apoptosis
0.331024531024531	5.148817014325377e-31	BR00116993	BI-2536	final	compound	I14	A549	24	630	Apoptosis
0.3401015228426396	1.0928697502729469e-30	BR00116992	BI-2536	final	compound	I14	A549	24	591	Apoptosis
0.22934886125547604	4.149336028217641e-30	BR00116992	PP-2	final	compound	J10	A549	24	1287	Apoptosis
0.4144308984875585	5.106810249298416e-30	BR00116993	ixabepilone	final	compound	J21	A549	24	383	Apoptosis
0.3042827994691072	1.6250532277703338e-29	BR00116992	AZ191	final	compound	I18	A549	24	710	Apoptosis
0.34279938169299284	2.181590168940953e-29	BR00116994	PHA-793887	final	compound	E13	A549	24	553	Apoptosis
0.29451137884872824	5.755821365515059e-29	BR00116991	SU3327	final	compound	I20	A549	24	747	Apoptosis
0.23302647050388597	1.102055570326534e-28	BR00116991	A-987306	final	compound	P20	A549	24	1180	Apoptosis
0.29614325068870523	1.778317952819031e-28	BR00116991	PF-431396	final	compound	L20	A549	24	726	Apoptosis
0.3683095952023988	1.797637749324852e-28	BR00116991	delanzomib	final	compound	L11	A549	24	464	Apoptosis
0.22303823244225265	4.436619495168234e-28	BR00116991	loperamide	final	compound	P23	A549	24	1269	Apoptosis
0.31270678708754357	6.916182832334388e-28	BR00116993	AZ191	final	compound	I18	A549	24	636	Apoptosis
0.374703334362129	1.619481312814632e-27	BR00116991	KG-5	final	compound	C13	A549	24	433	Apoptosis
0.3975096780448618	2.0339422363521235e-27	BR00116993	colchicine	final	compound	K17	A549	24	381	Apoptosis
0.2321103310807222	2.615659056731105e-27	BR00116991	polydatin	final	compound	K08	A549	24	1132	Apoptosis
0.23448905109489052	7.867515184525973e-27	BR00116991	quinine	final	compound	A05	A549	24	1096	Apoptosis
0.3333333333333333	8.149383178168298e-27	BR00116993	PF-03758309	final	compound	N21	A549	24	537	Apoptosis
0.34545454545454546	1.3719325795241235e-26	BR00116992	PHA-793887	final	compound	E13	A549	24	495	Apoptosis
0.30097199222406223	2.949095833409218e-26	BR00116994	BI-2536	final	compound	I14	A549	24	645	Apoptosis
0.3300270450136641	4.752317750785514e-26	BR00116992	ixabepilone	final	compound	J21	A549	24	531	Apoptosis
0.36035667957059536	5.667878868581103e-26	BR00116991	PHA-793887	final	compound	E13	A549	24	442	Apoptosis
0.27417080033849095	9.918738243038777e-26	BR00116993	7-hydroxystaurosporine	final	compound	L04	A549	24	764	Apoptosis
0.19609428449834707	1.200875457935221e-25	BR00116991	PETCM	final	compound	I04	A549	24	1492	Apoptosis
0.3333333333333333	1.7349050109508589e-25	BR00116991	TG-02	final	compound	L21	A549	24	510	Apoptosis
0.2646232965557234	2.1642160865361326e-25	BR00116991	AZ191	final	compound	I18	A549	24	809	Apoptosis
0.30077347775098495	3.5227379042780295e-25	BR00116992	PP-121	final	compound	B16	A549	24	615	Apoptosis
0.3081552245250432	9.256617916155456e-25	BR00116994	BI-2536	final	compound	E21	A549	24	576	Apoptosis
0.3010226135226135	3.066652948742177e-24	BR00116991	BI-2536	final	compound	E21	A549	24	594	Apoptosis
0.21318810678075517	3.443667547668301e-24	BR00116991	desonide	final	compound	E16	A549	24	1194	Apoptosis
0.31593982098647877	5.7646261985048154e-24	BR00116993	TG-02	final	compound	L21	A549	24	531	Apoptosis
0.3	7.969946771228692e-24	BR00116993	PP-121	final	compound	B16	A549	24	590	Apoptosis
0.2184950135992747	1.8086273599972e-23	BR00116991	JTE-607	final	compound	C14	A549	24	1103	Apoptosis
0.2915260168510592	1.9110047800841408e-23	BR00116994	TG-02	final	compound	L21	A549	24	610	Apoptosis
0.33480176211453744	6.209166620727774e-23	BR00116993	KG-5	final	compound	C13	A549	24	454	Apoptosis
0.20961140448018414	6.292320430279099e-23	BR00116993	desonide	final	compound	E16	A549	24	1167	Apoptosis
0.2278544411654682	7.99311627805965e-23	BR00116992	dexamethasone	final	compound	A21	A549	24	982	Apoptosis
0.34080168505688135	1.0828979333190898e-22	BR00116992	KG-5	final	compound	C13	A549	24	432	Apoptosis
0.23156454327886497	2.1300785509153012e-22	BR00116991	DDR1-IN-1	final	compound	A23	A549	24	935	Apoptosis
0.3254310344827586	3.894322132140913e-22	BR00116994	ixabepilone	final	compound	J21	A549	24	464	Apoptosis
0.1896048877764243	5.173246427102484e-22	BR00116991	NVS-PAK1-1	final	compound	N14	A549	24	1374	Apoptosis
0.2617195415085719	5.940484583931741e-22	BR00116992	7-hydroxystaurosporine	final	compound	L04	A549	24	709	Apoptosis
0.2161173304925199	7.651498865646647e-22	BR00116993	fludarabine	final	compound	B06	A549	24	1042	Apoptosis
0.49176555884568973	2.1047210019140373e-170	BR00116991	BQ-788	final	compound	E08	A549	24	1546	Binuclear
0.4306569343065693	1.2956611277620124e-91	BR00116991	quinine	final	compound	A05	A549	24	1096	Binuclear
0.36712504645407174	9.999809539233799e-86	BR00116994	polydatin	final	compound	K08	A549	24	1421	Binuclear
0.37690967109036433	1.5219168976684253e-85	BR00116992	polydatin	final	compound	K08	A549	24	1346	Binuclear
0.3931478082957504	7.034760650878798e-82	BR00116993	polydatin	final	compound	K08	A549	24	1177	Binuclear
0.3540504822337404	1.226896574193653e-63	BR00116991	polydatin	final	compound	K08	A549	24	1132	Binuclear
0.37735003250864046	6.058662951342034e-49	BR00116991	NSC-663284	final	compound	G06	A549	24	765	Binuclear
0.2292940453822371	1.5096526192960176e-42	BR00116992	LY2109761	final	compound	M02	A549	24	1822	Binuclear
0.22369809979049646	1.9537183722560367e-39	BR00116993	LY2109761	final	compound	M02	A549	24	1777	Binuclear
0.5012740882306099	5.120646762115484e-32	BR00116991	AR-12	final	compound	C10	A549	24	273	Binuclear
0.5276234567901235	3.3406548024620044e-31	BR00116993	AR-12	final	compound	C10	A549	24	240	Binuclear
0.23957395446435417	1.7675895164687167e-29	BR00116991	AC-710	final	compound	I03	A549	24	1154	Binuclear
0.3271186440677966	2.4869899680417314e-28	BR00116993	PP-121	final	compound	B16	A549	24	590	Binuclear
0.20075499785415046	7.144872375114231e-27	BR00116991	PETCM	final	compound	I04	A549	24	1492	Binuclear
0.2764342289699897	1.7862328693741123e-26	BR00116993	AMG900	final	compound	N09	A549	24	770	Binuclear
0.4632119788608338	1.0082922279941939e-25	BR00116994	AR-12	final	compound	C10	A549	24	260	Binuclear
0.3004835883042785	3.9288725286340048e-25	BR00116992	PP-121	final	compound	B16	A549	24	615	Binuclear
0.29805574542416646	4.304012001117773e-25	BR00116993	BI-2536	final	compound	I14	A549	24	630	Binuclear
0.2475066949856866	3.0073412347170575e-24	BR00116992	AMG900	final	compound	N09	A549	24	882	Binuclear
0.29947460595446584	5.447070988531888e-23	BR00116994	PP-121	final	compound	B16	A549	24	571	Binuclear
0.17980456026058633	4.346933654900557e-22	BR00116994	PP-2	final	compound	J10	A549	24	1535	Binuclear
0.17115963696856115	4.630487357413506e-22	BR00116994	LY2109761	final	compound	M02	A549	24	1690	Binuclear
0.2439174936478259	6.836552809213078e-22	BR00116994	fludarabine-phosphate	final	compound	N12	A549	24	816	Binuclear
0.18452912434404872	7.710440931164429e-21	BR00116993	PP-2	final	compound	J10	A549	24	1364	Binuclear
0.3449197860962567	4.0001817364244263e-20	BR00116991	LDN-212854	final	compound	K01	A549	24	374	Binuclear
0.23290031855045393	1.5684488267107968e-19	BR00116994	AMG900	final	compound	N09	A549	24	798	Binuclear
0.23947301302516205	1.8156108907313197e-19	BR00116991	AMG900	final	compound	N09	A549	24	753	Binuclear
0.2656514382402707	9.646662935579058e-19	BR00116992	BI-2536	final	compound	I14	A549	24	591	Binuclear
0.23735750430962577	1.3670027252270799e-18	BR00116991	fludarabine-phosphate	final	compound	N12	A549	24	735	Binuclear
0.40969162995594716	1.9795536265141654e-17	BR00116994	ponatinib	final	compound	C20	A549	24	227	Binuclear
0.3895582329317269	3.04394497086012e-17	BR00116993	ponatinib	final	compound	C20	A549	24	249	Binuclear
0.21283398513299698	1.0578914629754897e-16	BR00116994	KU-60019	final	compound	I07	A549	24	817	Binuclear
0.23590371277029784	3.2951709741923465e-16	BR00116994	BI-2536	final	compound	I14	A549	24	645	Binuclear
0.22671415366211733	4.2997910679668154e-16	BR00116993	GSK1070916	final	compound	C04	A549	24	694	Binuclear
0.22199555396309867	4.613076125352452e-16	BR00116992	aminopurvalanol-a	final	compound	K03	A549	24	723	Binuclear
0.24385749385749386	5.752360862748721e-16	BR00116991	BI-2536	final	compound	E21	A549	24	594	Binuclear
0.31043956043956045	6.814759345476086e-16	BR00116994	romidepsin	final	compound	N19	A549	24	364	Binuclear
0.1786038077969175	8.813388606499088e-16	BR00116991	JTE-607	final	compound	C14	A549	24	1103	Binuclear
0.222313928322512	1.0481832015361658e-15	BR00116993	KU-60019	final	compound	I07	A549	24	702	Binuclear
0.15435392669358558	1.4027041881616081e-15	BR00116991	hexestrol	final	compound	A04	A549	24	1448	Binuclear
0.18346422862767073	1.575672470157755e-15	BR00116994	fludarabine	final	compound	B06	A549	24	1019	Binuclear
0.29644663838120106	1.7624446867584826e-15	BR00116994	TG-101348	final	compound	M20	A549	24	384	Binuclear
0.15113053239974858	2.139307310318742e-15	BR00116991	diltiazem	final	compound	O04	A549	24	1493	Binuclear
0.20902716988896927	3.3677836210922373e-15	BR00116994	aminopurvalanol-a	final	compound	K03	A549	24	769	Binuclear
0.21070916334661355	4.481864626072161e-15	BR00116993	fludarabine-phosphate	final	compound	N12	A549	24	753	Binuclear
0.1418687701507805	4.694381880860678e-15	BR00116991	salicylic-acid	final	compound	O03	A549	24	1657	Binuclear
0.23838694588370754	6.167245684669495e-15	BR00116994	BI-2536	final	compound	E21	A549	24	576	Binuclear
0.15064758009543286	6.1916217628990046e-15	BR00116991	trihexyphenidyl	final	compound	E02	A549	24	1467	Binuclear
0.20711957541937576	6.538084808768279e-15	BR00116992	KU-60019	final	compound	I07	A549	24	765	Binuclear
0.6237002805743522	1.045818545203059e-14	BR00116993	zaprinast	final	compound	O01	A549	24	83	Binuclear
0.37373577749683945	1.3713702519174908e-14	BR00116992	AR-12	final	compound	C10	A549	24	224	Binuclear
0.23602688185351123	2.3021222674948627e-14	BR00116992	BI-2536	final	compound	E21	A549	24	568	Binuclear
0.31079545454545454	4.362078370012462e-14	BR00116993	TG-101348	final	compound	M20	A549	24	319	Binuclear
0.15984609351482865	7.493838007881787e-14	BR00116991	arcyriaflavin-a	final	compound	B04	A549	24	1204	Binuclear
0.13747068269410795	1.0675725135201946e-13	BR00116991	sacubitril	final	compound	E04	A549	24	1603	Binuclear
0.23616236162361623	1.1493476074023229e-13	BR00116991	PHA-793887	final	compound	I06	A549	24	542	Binuclear
0.2070286923520586	1.3606704430140754e-13	BR00116992	fludarabine-phosphate	final	compound	N12	A549	24	697	Binuclear
0.2007685700746357	1.901588732680733e-13	BR00116991	geldanamycin	final	compound	L01	A549	24	736	Binuclear
0.16727493135211086	3.0913138388800293e-13	BR00116993	fludarabine	final	compound	B06	A549	24	1042	Binuclear
0.18846980259061666	4.5474298773141665e-13	BR00116993	JTE-607	final	compound	C14	A549	24	808	Binuclear
0.2639225181598063	4.71916939023155e-13	BR00116992	TG-101348	final	compound	M20	A549	24	413	Binuclear
0.1368735976065819	6.085276593048182e-13	BR00116991	phenolphthalein	final	compound	O05	A549	24	1528	Binuclear
0.15366658063035935	1.1942667643367461e-12	BR00116991	A-987306	final	compound	P20	A549	24	1180	Binuclear
0.29801777170198224	1.5631422087814257e-12	BR00116993	romidepsin	final	compound	N19	A549	24	304	Binuclear
0.14398156966250353	3.9586487105878104e-12	BR00116992	PP-2	final	compound	J10	A549	24	1287	Binuclear
0.299015116811727	4.2652670868580905e-12	BR00116993	puromycin	final	compound	C22	A549	24	295	Binuclear
0.1546023235031278	4.403851237612573e-12	BR00116991	thioguanine	final	compound	N04	A549	24	1119	Binuclear
0.1629215646014065	1.1096867139953887e-11	BR00116991	azeliragon	final	compound	C08	A549	24	968	Binuclear
0.2220052132522383	1.420908422017831e-11	BR00116993	BI-2536	final	compound	E21	A549	24	514	Binuclear
0.21163504372215805	2.716739828408283e-11	BR00116991	PP-121	final	compound	B16	A549	24	550	Binuclear
0.11482809383883935	3.927147985812647e-11	BR00116993	formononetin	final	compound	K02	A549	24	1853	Binuclear
0.11903587281188753	3.9410879680101334e-11	BR00116993	trihexyphenidyl	final	compound	E02	A549	24	1726	Binuclear
0.1416467099857285	4.429282922616977e-11	BR00116992	ingenol-mebutate	final	compound	M11	A549	24	1217	Binuclear
0.12034470704934992	4.6283869296881557e-11	BR00116993	droxinostat	final	compound	N05	A549	24	1682	Binuclear
0.21064728921871778	4.793789446460318e-11	BR00116992	PF-03758309	final	compound	N21	A549	24	539	Binuclear
0.16125303324932666	5.6816219076740336e-11	BR00116991	SRC-kinase-inhibitor-I	final	compound	C23	A549	24	922	Binuclear
0.1815137902833912	9.945689110656587e-11	BR00116994	GSK1070916	final	compound	C04	A549	24	709	Binuclear
0.12506423953307547	1.1998161578033274e-10	BR00116991	YC-1	final	compound	G03	A549	24	1499	Binuclear
0.14520547945205478	1.750942204292177e-10	BR00116991	amlodipine	final	compound	A03	A549	24	1095	Binuclear
0.12176165803108809	2.1779222740027792e-10	BR00116991	niflumic-acid	final	compound	O06	A549	24	1544	Binuclear
0.17233455566181174	2.3077772102801702e-10	BR00116993	7-hydroxystaurosporine	final	compound	L04	A549	24	764	Binuclear
0.17526917463301314	3.1532743059148626e-10	BR00116991	GSK1070916	final	compound	C04	A549	24	724	Binuclear
0.12036058734286953	3.6465021725163723e-10	BR00116991	A205804	final	compound	M06	A549	24	1536	Binuclear
0.17168658698539177	3.698885162287092e-10	BR00116993	azeliragon	final	compound	C08	A549	24	753	Binuclear
0.1167481662591687	3.959130796822363e-10	BR00116991	zamifenacin	final	compound	G02	A549	24	1636	Binuclear
0.197985771752801	4.5199973870851497e-10	BR00116991	BI-2536	final	compound	I14	A549	24	557	Binuclear
0.25631795474581254	4.934153008386874e-10	BR00116991	TG-101348	final	compound	M20	A549	24	328	Binuclear
0.12615923759744652	7.409070419723723e-10	BR00116991	LY2109761	final	compound	M02	A549	24	1357	Binuclear
0.21303393429054662	7.942664512153606e-10	BR00116993	UNC1999	final	compound	H19	A549	24	471	Binuclear
0.1464121411888416	8.131981787291856e-10	BR00116991	fludarabine	final	compound	B06	A549	24	994	Binuclear
0.13812713904321408	9.9151044739762e-10	BR00116992	fludarabine	final	compound	B06	A549	24	1118	Binuclear
0.336996336996337	1.051556069353712e-09	BR00116992	ponatinib	final	compound	C20	A549	24	183	Binuclear
0.1418967714911948	1.1223221359922557e-09	BR00116992	JTE-607	final	compound	C14	A549	24	1053	Binuclear
0.23099036568942297	1.1698931091193006e-09	BR00116991	puromycin	final	compound	C22	A549	24	392	Binuclear
0.12842262229723195	1.4627253211574286e-09	BR00116991	AZD1283	final	compound	P19	A549	24	1267	Binuclear
0.17667068569516203	1.6457308081644812e-09	BR00116993	PF-431396	final	compound	L20	A549	24	659	Binuclear
0.1240919100473786	1.7757472232493454e-09	BR00116991	regorafenib	final	compound	P13	A549	24	1340	Binuclear
0.12689639778437173	1.7763762660868858e-09	BR00116991	deferasirox	final	compound	L14	A549	24	1282	Binuclear
0.2538511629799963	1.8922002789359837e-09	BR00116991	romidepsin	final	compound	N19	A549	24	314	Binuclear
0.19553072625698323	2.164739953676435e-09	BR00116993	PF-03758309	final	compound	N21	A549	24	537	Binuclear
0.39647517909976787	4.040606201523006e-80	BR00116991	polydatin	final	compound	K08	A549	24	1132	Elongated
0.3494769469197985	1.3941227584285657e-77	BR00116994	polydatin	final	compound	K08	A549	24	1421	Elongated
0.381592720193779	5.9886615915601936e-77	BR00116993	polydatin	final	compound	K08	A549	24	1177	Elongated
0.4357460933091185	8.678905815722331e-76	BR00116992	AMG900	final	compound	N09	A549	24	882	Elongated
0.3468863974064568	2.3672237559142005e-72	BR00116992	polydatin	final	compound	K08	A549	24	1346	Elongated
0.4587231647361987	5.569873187411095e-72	BR00116991	AMG900	final	compound	N09	A549	24	753	Elongated
0.45164575346629965	1.9078760636868077e-71	BR00116993	AMG900	final	compound	N09	A549	24	770	Elongated
0.5732463142079068	1.0119011511141417e-70	BR00116991	ixabepilone	final	compound	J21	A549	24	463	Elongated
0.4867395762132604	3.9157212833631224e-68	BR00116993	BI-2536	final	compound	I14	A549	24	630	Elongated
0.5239652804327202	4.155681790027714e-67	BR00116992	ixabepilone	final	compound	J21	A549	24	531	Elongated
0.47778337773297813	4.296016374782379e-67	BR00116994	BI-2536	final	compound	I14	A549	24	645	Elongated
0.42709345509319097	5.45891153113302e-66	BR00116994	AMG900	final	compound	N09	A549	24	798	Elongated
0.49238578680203043	2.177796322649812e-65	BR00116992	BI-2536	final	compound	I14	A549	24	591	Elongated
0.5522712453814388	1.512880550288996e-60	BR00116991	oxibendazole	final	compound	M19	A549	24	428	Elongated
0.4843652492823472	6.680145564768755e-60	BR00116991	BI-2536	final	compound	I14	A549	24	557	Elongated
0.5299578792796971	3.108155365489853e-59	BR00116993	CYT-997	final	compound	E06	A549	24	456	Elongated
0.4606253981253981	1.6873643686018628e-57	BR00116991	BI-2536	final	compound	E21	A549	24	594	Elongated
0.47985347985347987	2.7630954388341847e-57	BR00116994	briciclib	final	compound	H01	A549	24	546	Elongated
0.4607010681510456	7.035178239471972e-56	BR00116994	epothilone-b	final	compound	F07	A549	24	575	Elongated
0.4850246652572234	1.0965747454688596e-55	BR00116992	epothilone-b	final	compound	F07	A549	24	517	Elongated
0.5026160337552743	5.37144722859404e-55	BR00116992	oxibendazole	final	compound	M19	A549	24	475	Elongated
0.48824369386546373	3.6541545852301e-54	BR00116991	epothilone-b	final	compound	F07	A549	24	494	Elongated
0.5469185803471694	7.249712883257305e-53	BR00116993	ixabepilone	final	compound	J21	A549	24	383	Elongated
0.4821355833575793	4.068436766596776e-52	BR00116992	briciclib	final	compound	H01	A549	24	490	Elongated
0.4492530755711775	4.459281968043325e-52	BR00116992	BI-2536	final	compound	E21	A549	24	568	Elongated
0.47711805305052546	6.63112908412757e-52	BR00116991	briciclib	final	compound	H01	A549	24	498	Elongated
0.43660046056419116	5.551311036602091e-50	BR00116994	BI-2536	final	compound	E21	A549	24	576	Elongated
0.4849137931034483	8.2743748305310815e-50	BR00116994	ixabepilone	final	compound	J21	A549	24	464	Elongated
0.49042225950782997	3.077400582189874e-49	BR00116991	colchicine	final	compound	K17	A549	24	447	Elongated
0.4771242425623035	7.52766616043415e-49	BR00116993	briciclib	final	compound	H01	A549	24	467	Elongated
0.46475105379575143	3.0197239155677194e-48	BR00116992	CYT-997	final	compound	C09	A549	24	489	Elongated
0.45367383174039516	3.993804921274645e-48	BR00116993	BI-2536	final	compound	E21	A549	24	514	Elongated
0.41792717086834735	2.5883412672663175e-47	BR00116993	epothilone-b	final	compound	F07	A549	24	597	Elongated
0.4987951807228916	2.8068602344417842e-47	BR00116994	colchicine	final	compound	K17	A549	24	415	Elongated
